Compute Correlation 
 
3339		329.454		-334.581
3340		460.775		-128.818
3341		479.113		119.116
3342		377.3		349.093
3343		178.768		505.75
3344		-69.7504		552.921
3345		-311.406		481.666
3346		-493.68		310.304
3347		-579.869		77.7093
3348		-555.159		-167.018
3349		-427.168		-375.157
3350		-222.417		-506.963
3351		19.3556		-537.505
3352		251.788		-460.073
3353		429.05		-287.579
3354		513.585		-51.742
3355		484.026		200.795
3356		341.734		416.207
3357		113.575		544.719
3358		-151.297		553.228
3359		-391.396		435.681
3360		-547.924		217.341
3361		-580.85		-49.548
3362		-480.992		-298.431
3363		-273.813		-466.175
3364		-13.2156		-510.546
3365		233.064		-421.932
3366		402.021		-225.677
3367		452.222		25.5482
3368		374.015		266.675
3369		190.547		437.75
3370		-49.9849		498.91
3371		-287.922		439.01
3372		-467.41		276.324
3373		-549.311		52.0903
3374		-518.989		-180.664
3375		-387.864		-369.889
3376		-189.148		-475.94
3377		30.6994		-479.457
3378		222.727		-384.488
3379		346.209		-216.556
3380		377.213		-16.2553
3381		313.313		170.202
3382		173.472		301.506
3383		-6.9273		350.471
3384		-184.758		309.815
3385		-319.464		193.101
3386		-382.437		30.6435
3387		-363.126		-138.488
3388		-270.422		-276.196
3389		-129.195		-354.242
3390		26.8109		-360.051
3391		163.643		-298.205
3392		254.996		-187.619
3393		287.358		-55.5647
3394		261.453		69.5805
3395		190.071		164.876
3396		93.3493		217.098
3397		-6.95911		224.006
3398		-92.578		192.745
3399		-151.971		136.301
3400		-181.249		69.2928
3401		-182.967		4.38874
3402		-163.623		-49.8013
3403		-130.924		-89.1224
3404		-91.7173		-112.933
3405		-51.0383		-122.571
3406		-12.1914		-119.981
3407		22.6017		-106.967
3408		51.5454		-85.1037
3409		72.9521		-55.9964
3410		85.2743		-21.5308
3411		87.2501		16.0876
3412		77.9271		54.4029
3413		56.5561		90.6328
3414		22.6286		121.301
3415		-23.5802		141.776
3416		-79.8547		146.24
3417		-140.661		128.676
3418		-196.416		85.0589
3419		-234.352		16.2164
3420		-241.431		-69.8697
3421		-208.792		-157.777
3422		-136.224		-227.297
3423		-34.6672		-258.796
3424		74.8259		-239.713
3425		165.993		-169.786
3426		214.821		-62.7654
3427		207.042		56.4516
3428		142.907		158.552
3429		37.4475		218.13
3430		-83.8429		220.715
3431		-192.232		166.191
3432		-263.263		67.8292
3433		-282.165		-52.1712
3434		-245.916		-168.613
3435		-162.243		-258.663
3436		-46.8096		-305.426
3437		79.988		-299.699
3438		195.876		-240.622
3439		279.348		-135.94
3440		312.673		-1.90303
3441		285.551		137.927
3442		198.754		255.896
3443		66.2348		325.792
3444		-85.9378		329.696
3445		-224.629		263.983
3446		-317.814		141.995
3447		-343.491		-8.2412
3448		-296.219		-151.01
3449		-188.88		-252.519
3450		-48.9932		-289.909
3451		89.0233		-256.746
3452		192.871		-163.569
3453		239.808		-33.9789
3454		220.725		101.791
3455		140.646		213.596
3456		16.6639		276.864
3457		-125.464		276.452
3458		-255.378		209.231
3459		-342.918		85.6077
3460		-363.981		-70.506
3461		-306.996		-224.461
3462		-178.381		-337.331
3463		-4.40935		-375.666
3464		172.723		-322.207
3465		305.037		-183.693
3466		352.766		7.99792
3467		297.597		203.124
3468		149.986		348.256
3469		-52.8144		402.685
3470		-257.835		351.064
3471		-412.672		207.541
3472		-480.896		10.0055
3473		-451.045		-192.872
3474		-336.576		-356.416
3475		-168.1		-450.937
3476		17.7697		-465.696
3477		188.01		-406.185
3478		318.055		-287.96
3479		391.956		-131.068
3480		400.429		42.4555
3481		340.037		208.35
3482		215.158		339.809
3483		41.5856		410.012
3484		-151.479		398.58
3485		-324.389		300.016
3486		-436.02		129.91
3487		-456.367		-75.3109
3488		-377.709		-266.771
3489		-219.065		-397.457
3490		-21.2059		-437.029
3491		166.299		-381.004
3492		300.816		-250.509
3493		358.718		-83.0237
3494		339.224		81.4116
3495		259.488		212.352
3496		144.477		294.665
3497		17.2129		326.725
3498		-106.131		313.928
3499		-215.133		262.393
3500		-300.587		176.827
3501		-350.998		63.3291
3502		-353.616		-65.6136
3503		-300.307		-188.444
3504		-195.018		-277.564
3505		-57.9004		-308.056
3506		77.6155		-268.384
3507		174.87		-167.496
3508		207.19		-33.9962
3509		168.182		93.1638
3510		74.0537		178.683
3511		-43.2949		203.31
3512		-149.138		169.052
3513		-218.622		95.2572
3514		-243.536		8.15314
3515		-230.73		-70.4546
3516		-194.239		-129.74
3517		-146.257		-169.128
3518		-92.2321		-192.052
3519		-32.41		-198.993
3520		31.9617		-184.737
3521		92.5503		-141.898
3522		132.79		-68.6319
3523		133.552		24.5031
3524		83.2485		113.577
3525		-13.0831		168.211
3526		-131.285		163.922
3527		-234.624		94.0534
3528		-287.166		-24.8611
3529		-268.09		-157.484
3530		-180.312		-262.226
3531		-49.5137		-306.422
3532		85.7231		-277.426
3533		187.851		-185.222
3534		232.09		-56.4105
3535		211.481		76.5292
3536		134.645		185.268
3537		19.2793		250.943
3538		-114.147		264.187
3539		-245.417		222.473
3540		-354.347		128.398
3541		-420.102		-9.05261
3542		-423.31		-171.337
3543		-352.229		-328.822
3544		-210.731		-444.5
3545		-23.4233		-483.886
3546		166.648		-428.094
3547		309.075		-284.162
3548		362.695		-86.8204
3549		310.972		110.692
3550		169.085		253.964
3551		-20.9523		305.934
3552		-205.377		258.7
3553		-337.419		133.742
3554		-391.622		-28.8843
3555		-368.122		-186.757
3556		-286.415		-309.034
3557		-173.2		-382.384
3558		-51.1866		-407.879
3559		65.7821		-392.657
3560		170.296		-342.436
3561		255.122		-259.55
3562		308.705		-147.063
3563		316.464		-15.2629
3564		267.842		114.964
3565		164.854		215.617
3566		26.313		261.347
3567		-116.097		240.667
3568		-229.081		162.153
3569		-290.957		51.4707
3570		-299.813		-60.0241
3571		-271.843		-149.423
3572		-230.419		-211.536
3573		-191.719		-258.004
3574		-155.024		-306.438
3575		-103.563		-365.525
3576		-16.1429		-424.664
3577		116.385		-454.757
3578		278.92		-420.924
3579		431.609		-301.387
3580		522.701		-102.984
3581		509.495		135.07
3582		377.693		351.975
3583		150.004		486.362
3584		-120.087		498.26
3585		-366.371		382.471
3586		-531.503		168.279
3587		-582.923		-92.9266
3588		-517.635		-345.239
3589		-356.357		-542.861
3590		-132.539		-656.725
3591		117.06		-673.378
3592		356.359		-590.717
3593		549.468		-415.965
3594		660.39		-168.218
3595		657.652		116.84
3596		524.96		385.813
3597		273.776		575.249
3598		-49.7544		628.788
3599		-370.236		518.44
3600		-602.326		260.501
3601		-678.304		-82.7955
3602		-573.067		-419.273
3603		-315.491		-655.841
3604		19.6821		-729.522
3605		336.886		-627.933
3606		551.69		-391.077
3607		616.893		-94.4534
3608		533.074		178.575
3609		341.309		363.345
3610		103.536		429.412
3611		-119.503		381.292
3612		-283.717		247.798
3613		-366.523		67.6604
3614		-363.264		-121.253
3615		-281.059		-286.062
3616		-135.435		-398.435
3617		48.8138		-434.577
3618		235.707		-379.48
3619		380.269		-235.117
3620		438.147		-27.7787
3621		381.05		191.877
3622		211.539		359.888
3623		-31.036		419.244
3624		-278.709		341.756
3625		-456.018		141.617
3626		-506.309		-126.481
3627		-412.225		-385.094
3628		-201.502		-560.708
3629		64.2564		-608.241
3630		312.512		-523.436
3631		484.139		-339.114
3632		549.176		-108.791
3633		508.993		113.545
3634		386.899		288.312
3635		214.351		394.853
3636		20.6431		426.941
3637		-169.779		385.222
3638		-333.884		273.168
3639		-446.125		99.454
3640		-479.754		-115.671
3641		-415.219		-336.121
3642		-252.077		-513.576
3643		-17.2022		-600.33
3644		237.217		-566.872
3645		447.586		-415.871
3646		559.974		-184.8
3647		549.185		65.4186
3648		426.955		271.492
3649		235.413		389.247
3650		29.1085		405.966
3651		-145.557		338.671
3652		-263.848		220.632
3653		-323.734		84.1266
3654		-335.992		-51.2786
3655		-310.701		-179.514
3656		-248.877		-299.166
3657		-144.342		-402.04
3658		5.66729		-467.598
3659		188.359		-468.101
3660		370.357		-382.636
3661		504.717		-212.36
3662		548.049		12.2738
3663		479.653		237.793
3664		312.69		405.872
3665		91.0457		475.18
3666		-127.248		436.386
3667		-292.141		313.075
3668		-378.557		148.544
3669		-390.378		-14.2894
3670		-350.608		-149.378
3671		-284.246		-252.341
3672		-204		-332.275
3673		-106.884		-396.66
3674		16.8624		-439.23
3675		168.478		-438.818
3676		328.966		-370.661
3677		459.181		-224.082
3678		513.42		-16.2573
3679		460.39		206.785
3680		300.779		384.214
3681		71.7211		463.658
3682		-165.099		422.627
3683		-346.608		277.573
3684		-431.891		76.1675
3685		-415.1		-123.199
3686		-322.289		-274.444
3687		-195.037		-358.318
3688		-70.1613		-382.398
3689		33.8296		-368.477
3690		117.421		-335.797
3691		189.357		-290.176
3692		252.4		-224.955
3693		295.213		-132.34
3694		296.045		-17.3197
3695		236.625		95.47
3696		118.126		167.649
3697		-30.8465		164.088
3698		-160.492		72.4833
3699		-218.918		-85.2928
3700		-175.443		-257.307
3701		-36.5489		-380.613
3702		153.981		-406.944
3703		331.53		-323.056
3704		436.367		-156.143
3705		436.772		38.0037
3706		339.282		198.145
3707		182.322		280.98
3708		17.6144		274.374
3709		-110.813		195.799
3710		-180.163		78.9782
3711		-190.043		-42.8158
3712		-153.424		-147.913
3713		-84.6923		-227.326
3714		7.36813		-277.695
3715		117.868		-292.854
3716		237.766		-261.114
3717		346.319		-171.297
3718		411.045		-24.4239
3719		397.858		156.494
3720		287.65		326.14
3721		90.853		429.054
3722		-148.715		420.397
3723		-364.746		286.169
3724		-490.845		52.9097
3725		-485.146		-218.659
3726		-346.253		-454.111
3727		-113.417		-591.321
3728		148.88		-600.829
3729		374.646		-492.337
3730		517.808		-305.824
3731		562.657		-92.8947
3732		520.617		102.177
3733		417.4		253.321
3734		278.69		352.273
3735		121.942		399.941
3736		-42.6241		396.597
3737		-204.51		337.612
3738		-345.356		217.416
3739		-437.516		38.9163
3740		-451.145		-177.991
3741		-366.882		-395.013
3742		-187.62		-563.605
3743		57.164		-639.878
3744		317.445		-599.773
3745		536.866		-447.695
3746		669.091		-215.02
3747		689.571		50.2108
3748		598.824		297.264
3749		417.706		484.347
3750		178.763		584.21
3751		-81.41		583.93
3752		-325.993		482.242
3753		-518.66		288.262
3754		-624.539		23.2187
3755		-614.747		-276.625
3756		-475.173		-560.056
3757		-216.386		-767.731
3758		120.912		-846.195
3759		469.898		-765.168
3760		752.369		-531.109
3761		900.378		-190.374
3762		877.078		180.929
3763		688.618		497.717
3764		382.307		689.996
3765		31.8495		721.437
3766		-284.354		596.26
3767		-503.627		353.305
3768		-591.476		51.3547
3769		-543.733		-247.54
3770		-380.662		-490.766
3771		-137.959		-641.347
3772		140.926		-678.99
3773		409.535		-599.434
3774		621.78		-414.83
3775		736.881		-155.183
3776		727.478		131.958
3777		589.333		387.111
3778		348.132		551.268
3779		58.26		582.669
3780		-208.93		471.893
3781		-385.129		248.301
3782		-426.587		-26.4673
3783		-328.63		-276.93
3784		-126.905		-437.709
3785		115.496		-473.797
3786		329.936		-389.349
3787		464.274		-222.191
3788		496.628		-27.3783
3789		436.602		142.557
3790		315.563		252.513
3791		172.037		290.077
3792		39.3239		261.522
3793		-60.1797		183.176
3794		-113.98		73.9417
3795		-115.59		-47.4949
3796		-62.4307		-161.247
3797		42.079		-244.349
3798		183.688		-272.605
3799		334.195		-227.749
3800		454.516		-107.35
3801		505.302		68.0908
3802		461.82		256.324
3803		326.348		404.675
3804		131.335		468.113
3805		-69.7084		426.541
3806		-220.734		293.248
3807		-283.405		110.099
3808		-250.091		-68.8064
3809		-143.87		-197.718
3810		-5.94733		-254.757
3811		123.066		-245.642
3812		218.853		-194.858
3813		278.834		-129.739
3814		315.736		-66.1728
3815		343.9		-3.31438
3816		366.601		70.5455
3817		371.72		165.002
3818		338.278		275.378
3819		250.166		378.788
3820		109.304		441.28
3821		-59.3508		432.738
3822		-214.269		341.952
3823		-312.492		184.009
3824		-326.14		-3.83561
3825		-252.368		-175.723
3826		-112.44		-293.397
3827		58.6709		-337.344
3828		226.062		-308.372
3829		364.83		-220.571
3830		461.906		-91.1981
3831		510.731		65.8976
3832		504.111		239.548
3833		431.597		414.638
3834		284.653		565.314
3835		67.5568		654.606
3836		-192.559		643.754
3837		-444.038		508.703
3838		-621.41		256.24
3839		-666.153		-69.1242
3840		-549.435		-392.949
3841		-286.646		-632.117
3842		63.5253		-721.755
3843		416.047		-636.948
3844		686.022		-400.444
3845		814.13		-73.6853
3846		781.458		264.272
3847		609.396		540.745
3848		347.089		707.048
3849		53.7088		744.775
3850		-216.539		661.695
3851		-422.147		482.663
3852		-535.33		241.601
3853		-540.541		-22.3176
3854		-434.954		-265.575
3855		-232.251		-442.5
3856		33.1341		-512.417
3857		306.636		-451.703
3858		523.071		-266.107
3859		624.532		3.79568
3860		580.685		289.486
3861		402.451		513.851
3862		141.576		616.647
3863		-125.635		575.695
3864		-324.74		414.314
3865		-408.914		191.197
3866		-373.061		-23.0611
3867		-250.572		-172.452
3868		-95.0399		-233.457
3869		43.8172		-217.181
3870		138.586		-156.358
3871		188.981		-85.0919
3872		212.444		-22.1927
3873		227.217		33.743
3874		238.016		96.1603
3875		232.399		175.134
3876		189.577		264.343
3877		96.3009		338.49
3878		-39.5428		363.224
3879		-185.861		312.63
3880		-296.382		184.976
3881		-329.355		8.16423
3882		-265.837		-168.438
3883		-118.679		-292.176
3884		71.9272		-326.748
3885		253.804		-264.396
3886		381.433		-125.869
3887		429.423		50.3821
3888		395.852		223.317
3889		296.214		361.202
3890		153.319		445.74
3891		-10.4134		469.029
3892		-174.65		428.082
3893		-317.932		322.415
3894		-414.38		157.3
3895		-435.486		-49.4126
3896		-358.885		-262.504
3897		-181.009		-432.252
3898		73.1457		-506.852
3899		349.903		-450.778
3900		579.19		-261.246
3901		695.891		25.3683
3902		662.042		341.397
3903		480.585		607.863
3904		194.848		758.855
3905		-125.769		760.69
3906		-407.537		618.909
3907		-592.622		371.964
3908		-650.675		76.195
3909		-579.665		-210.386
3910		-399.097		-439.249
3911		-141.451		-575.409
3912		153.425		-596.947
3913		440.075		-494.636
3914		668.432		-274.87
3915		788.598		34.8805
3916		761.768		382.703
3917		575.071		696.628
3918		253.763		899.5
3919		-136.848		931.578
3920		-504.183		772.813
3921		-753.876		454.925
3922		-819.525		56.4202
3923		-685.223		-319.503
3924		-391.489		-576.743
3925		-21.8144		-655.874
3926		324.962		-550.393
3927		565.558		-304.212
3928		654.857		7.16825
3929		592.994		303.047
3930		416.814		520.784
3931		181.89		628.216
3932		-56.0954		623.478
3933		-253.669		526.169
3934		-383.406		366.475
3935		-431.943		177.58
3936		-396.954		-7.20694
3937		-286.657		-155.084
3938		-121.832		-236.086
3939		62.9569		-229.314
3940		223.074		-131.593
3941		314.214		36.1886
3942		307.013		230.219
3943		199.777		394.705
3944		22.6329		479.956
3945		-170.495		460.691
3946		-320.195		346.408
3947		-383.15		178.597
3948		-347.954		15.2022
3949		-238.309		-91.3855
3950		-102.295		-113.602
3951		7.47394		-57.2729
3952		54.1516		43.5588
3953		29.013		142.483
3954		-48.5054		199.797
3955		-141.776		196.683
3956		-213.11		139.36
3957		-237.808		53.0376
3958		-210.919		-30.1768
3959		-145.543		-83.5058
3960		-65.279		-93.2102
3961		4.82481		-60.2027
3962		45.2263		2.98784
3963		45.4223		77.0967
3964		4.87673		140.666
3965		-67.1415		173.782
3966		-152.185		161.842
3967		-224.595		100.064
3968		-256.368		-2.08661
3969		-225.486		-119.042
3970		-125.865		-212.79
3971		25.2061		-243.23
3972		186.896		-183.071
3973		304.523		-31.8072
3974		327.499		177.876
3975		229.485		385.916
3976		22.4452		522.739
3977		-242.297		533.516
3978		-488.021		399.581
3979		-637.337		148.132
3980		-638.602		-154.337
3981		-483.907		-422.83
3982		-211.844		-581.093
3983		105.513		-585.071
3984		385.763		-434.376
3985		560.347		-168.907
3986		591.315		146.215
3987		476.417		440.232
3988		243.641		653.444
3989		-59.8794		746.634
3990		-378.958		703.265
3991		-658.169		527.741
3992		-846.707		243.466
3993		-903.078		-107.794
3994		-802.238		-466.995
3995		-545.046		-763.04
3996		-166.333		-924.96
3997		264.088		-900.252
3998		651.923		-674.126
3999		900.43		-281.69
4000		938.409		193.99
4001		744.504		640.264
4002		358.069		945.39
4003		-128.842		1031.27
4004		-596.741		876.91
4005		-932.837		524.044
4006		-1062.21		63.3499
4007		-965.718		-393.325
4008		-679.784		-744.292
4009		-280.488		-922.353
4010		140.485		-905.61
4011		498.798		-714.324
4012		732.756		-398.594
4013		809.2		-23.6125
4014		722.627		342.369
4015		491.892		635.976
4016		157.435		804.544
4017		-221.285		812.782
4018		-571.107		651.248
4019		-816.291		344.163
4020		-895.651		-48.5018
4021		-781.544		-439.38
4022		-493.301		-733.472
4023		-97.8385		-854.79
4024		305.721		-770.837
4025		614.059		-505.073
4026		750.988		-131.291
4027		690.536		249.173
4028		462.958		539.322
4029		141.648		675.573
4030		-183.334		643.417
4031		-434.262		474.982
4032		-566.242		231.537
4033		-572.879		-20.2203
4034		-477.884		-227.84
4035		-319.329		-362.089
4036		-135.218		-414.732
4037		43.6389		-390.201
4038		192.905		-298.286
4039		290.649		-152.549
4040		316.084		25.8378
4041		254.737		203.819
4042		108.479		337.973
4043		-95.8363		385.042
4044		-306.452		318.885
4045		-459.322		146.101
4046		-500.437		-88.8473
4047		-408.889		-314.364
4048		-209.502		-456.286
4049		32.5762		-466.835
4050		235.012		-345.13
4051		330.254		-139.197
4052		292.558		72.5898
4053		147.844		213.22
4054		-38.323		238.111
4055		-189.358		151.777
4056		-249.963		2.93503
4057		-207.677		-139.156
4058		-94.5353		-215.791
4059		30.8198		-203.035
4060		111.231		-118.636
4061		115.843		-9.88048
4062		50.7057		70.3973
4063		-48.2223		87.5245
4064		-134.41		37.619
4065		-171.94		-55.1869
4066		-148.474		-153.31
4067		-75.4048		-223.217
4068		22.2923		-246.964
4069		119.084		-223.523
4070		197.229		-162.014
4071		247.107		-73.2678
4072		261.911		33.9678
4073		232.853		150.008
4074		150.358		257.745
4075		12.2642		329.277
4076		-165.633		331.067
4077		-344.471		237.878
4078		-468.811		49.5451
4079		-485.032		-198.851
4080		-364.832		-441.11
4081		-122.809		-599.65
4082		181.646		-614.062
4083		461.248		-466.386
4084		630.813		-191.349
4085		638.064		133.854
4086		482.143		416.457
4087		212.195		580.373
4088		-92.6009		590.321
4089		-352.007		458.638
4090		-510.011		233.985
4091		-546.719		-20.7526
4092		-474.606		-250.218
4093		-324.456		-418.898
4094		-130.317		-511.316
4095		78.8133		-524.304

 
--------------------------------------


