5316 24.7656
5393 27.2344
5528 28.4844
6228 29.8438
6006 31.0781
1867 34.1719
1847 35.4062
2633 36.8906
6147 44.7031
4285 45.8125
3265 48.1562
3180 49.3906
3198 50.6406
3352 51.875
1895 55.3281
1842 56.4531
1778 57.6875
1758 58.9219
1704 60.1562
1683 61.3906
1683 62.6406
1689 63.75
1718 65.1094
1735 66.3438
1812 67.5781
3920 70.4375
3901 71.7969
3868 73.0312
3841 74.1406
3825 75.5
3814 76.625
3780 77.8594
3774 79.0938
3756 80.3281
3756 81.5625
3762 82.8125
834 -69.4062
834 -68.1719
837 -66.9375
845 -65.8281
173 -58.5
172 -57.0156
173 -55.7812
173 -54.5469
174 -53.3125
174 -52.0781
175 -50.8438
176 -49.6094
176 -48.375
177 -47.1406
178 -45.9062
179 -44.6719
180 -43.4375
2616 -34.9531
2690 -33.7188
3199 -32.3594
3168 -31.125
3263 -29.8906
3358 -28.6562
3474 -27.4219
3649 -26.1719
3556 -24.9375
3305 -20
3279 -18.7656
2638 -16.4062
3237 -15.0469
4985 -12.4531
4945 -11.2188
4811 -9.98438
4757 -8.75
5578 -7.51562
4846 -6.26562
5605 -5.03125
5599 -3.79688
5593 -2.5625
5581 -1.32812
5575 1.25
5546 2.48438
5441 3.73438
4897 4.96875
5590 6.20312
5611 7.4375
5599 8.67188
1682 10.6875
2561 12.1719
5738 13.6562
1915 15.6406
5757 18.7344
5146 19.8438
5710 22.3281
5507 23.5625
5314 24.7969
5368 27.2812
5510 28.5156
6221 29.875
5999 31.1094
1865 34.2031
1844 35.4375
2634 36.9375
1983 40.5156
6133 44.7344
4274 45.8438
3261 48.2031
3183 49.4375
3201 50.6719
3366 51.9062
1929 54.1406
1900 55.25
1853 56.4844
1779 57.7188
1756 58.9531
1702 60.2031
1683 61.4375
1683 62.6719
1689 63.7812
1719 65.1562
1736 66.3906
1814 67.625
1878 68.8594
3924 70.5938
3903 71.8438
3873 72.9531
3849 74.1875
3834 75.5469
3817 76.7969
3792 78.0312
3782 79.1406
3754 80.5
3756 81.6094
3763 82.8594
833 -69.3438
836 -68.2344
838 -66.875
846 -65.6406
173 -58.1719
173 -56.9375
173 -55.7031
173 -54.4688
174 -53.2344
174 -52
175 -50.7656
176 -49.5156
177 -48.2812
177 -47.0469
178 -45.8125
179 -44.5781
180 -43.3438
2617 -34.8594
2688 -33.625
3174 -32.2656
3166 -31.0312
3274 -29.7969
3368 -28.5625
3483 -27.3281
3645 -26.0938
3557 -24.8594
3306 -19.9062
3280 -18.6719
2645 -16.3125
3234 -14.9531
5012 -12.3594
4969 -11.125
4846 -9.875
5654 -8.64062
5464 -7.40625
4911 -6.17188
5605 -4.9375
5587 -3.70312
5584 -2.45312
5593 -1.21875
5572 1.28125
5537 2.51562
5419 3.76562
4911 5
5590 6.23438
5626 7.46875
5590 8.71875
1683 10.6406
2564 12.125
5729 13.7344
1912 15.5938
5792 18.5625
5163 19.8125
5725 22.2812
5531 23.5156
5314 24.7656
5377 27.2344
5528 28.4688
6213 29.8281
5992 31.0625
1866 34.2656
1847 35.375
2633 36.875
6155 44.6562
4281 45.7656
3264 48.1094
3181 49.3438
3192 50.5938
3355 51.8281
1895 55.1562
1841 56.3906
1780 57.625
1755 58.8594
1704 60.0938
1680 61.2031
1682 62.5625
1689 63.6875
1718 65.0469
1735 66.2969
1811 67.5312
1879 68.7656
3930 70.5156
3897 71.75
3870 72.9844
3851 74.1094
3830 75.3438
3811 76.5938
3784 77.8281
3776 79.0625
3767 80.3125
3756 81.5469
3766 82.7812
833 -69.3125
836 -68.0781
838 -66.8438
846 -65.5938
173 -58.125
173 -56.8906
173 -55.6562
173 -54.4219
174 -53.1875
174 -51.9531
175 -50.9688
176 -49.4844
177 -48.25
177 -47.0156
178 -45.7812
179 -44.5469
2614 -34.8281
2693 -33.5938
3157 -32.2344
3166 -31
3274 -29.7656
3367 -28.5312
3493 -27.2969
3640 -26.0625
3567 -24.8281
3299 -19.8906
3280 -18.6406
2638 -16.2969
3232 -14.9375
3741 -13.6875
4983 -12.3281
4971 -11.0938
4853 -9.85938
5651 -8.625
5399 -7.375
5108 -6.14062
5605 -4.90625
5593 -3.67188
5599 -2.42188
5587 -1.1875
5569 1.23438
5554 2.46875
5399 3.70312
4884 4.95312
5578 6.1875
5602 7.42188
5596 8.65625
1688 10.3906
2560 12.0156
2571 13.25
1922 15.6094
5786 18.5781
5176 19.7031
5645 23.4219
5402 24.6562
5368 27.125
5507 28.375
6232 29.7344
6013 30.9688
1876 34.0469
1848 35.2812
2632 36.7656
2634 38.0156
6155 44.5625
4290 45.6719
3274 48.0312
3175 49.2656
3194 50.5
3312 51.7344
1903 55.0625
1797 56.2969
1780 57.5469
1763 58.7812
1711 60.0156
1681 61.25
1683 62.4844
1688 63.5938
1718 64.9531
1733 66.1875
1810 67.4375
3924 70.4219
3897 71.6562
3868 72.8906
3854 74.0156
3826 75.25
3814 76.4844
3791 77.7344
3780 78.9688
3764 80.2031
3758 81.4531
3774 82.6875
834 -69.5469
835 -68.3125
837 -66.9531
846 -65.7188
173 -58.2344
172 -57
173 -55.7656
173 -54.7656
174 -53.2812
174 -52.0469
175 -50.8125
176 -49.5781
177 -48.3438
177 -47.0938
178 -45.8594
179 -44.875
180 -43.3906
2614 -34.9062
2690 -33.6719
3155 -32.3125
3167 -31.0625
3268 -29.8281
3364 -28.5938
3478 -27.3594
3635 -26.125
3556 -24.8906
3304 -19.9375
3283 -18.7031
2640 -16.3594
3233 -14.9844
4971 -12.3906
4957 -11.1562
4804 -9.90625
4449 -8.67188
5534 -7.4375
4864 -6.20312
5617 -4.95312
5605 -3.71875
5593 -2.48438
5587 -1.25
5554 1.10938
5528 2.34375
5419 3.59375
4868 4.82812
5599 6.0625
5614 7.29688
5584 8.54688
2561 11.8125
2575 13.0625
5770 18.3906
5297 19.5
5623 23.2188
5319 24.4688
5194 25.7031
5366 26.9375
5473 28.1875
5992 29.5469
5513 31.9062
1879 33.875
1849 35.1094
2636 36.5938
2663 37.8281
6191 44.3906
3395 46.625
3223 49.0938
3201 50.3281
3254 51.5625
4643 52.9219
1905 54.9062
1802 56.1406
1781 57.375
1765 58.6094
1718 59.8438
1683 61.0781
1682 62.3281
1688 63.4375
1714 64.7969
1728 66.0312
1806 67.2656
1842 68.625
3947 70.2344
3909 71.4844
3876 72.5938
3852 73.9688
3836 75.0781
3815 76.3125
3803 77.6875
3787 78.7969
3770 80.0312
3756 81.2812
3762 82.5156
834 -69.5469
835 -68.2969
837 -67.0625
845 -65.8281
173 -58.3438
173 -57.1094
173 -55.875
173 -54.6406
174 -53.4062
174 -52.1719
175 -50.9375
176 -49.7031
176 -48.4531
177 -47.2188
178 -45.9844
179 -44.75
180 -43.5156
2615 -35.0312
2678 -33.7969
3179 -32.4375
3162 -31.1875
3250 -29.9531
3359 -28.7188
3482 -27.4844
3640 -26.25
3568 -25.0156
3284 -18.8281
3236 -15.125
4971 -12.5312
4950 -11.2812
4813 -10.0469
4751 -8.8125
5590 -7.5625
4853 -6.32812
5611 -5.09375
5587 -3.84375
5599 -2.60938
5590 -1.375
5560 2.15625
5416 3.39062
4853 4.625
5590 5.875
5611 7.10938
5599 8.34375
5617 9.42188
2567 11.6562
2570 12.8906
5672 14.375
5783 18.2188
5416 19.3438
5140 20.5781
5651 23.0625
5257 24.2969
5276 25.5312
5366 26.7812
5447 28.0156
5633 29.25
5513 31.7344
1897 33.7031
1849 34.9531
2635 36.4375
2646 37.6719
2409 38.9062
6232 44.2344
6072 45.4688
3399 46.4531
2229 47.4531
3222 48.9375
3197 50.1719
3237 51.4062
4643 52.7656
1907 54.75
1799 55.9844
1778 57.2188
1767 58.4531
1729 59.6875
1683 60.9375
1679 62.0469
1683 63.4062
1706 64.5156
1724 65.875
1800 67.125
1829 68.3594
3937 70.0938
3904 71.2031
3876 72.4375
3856 73.6719
3847 74.9219
3807 76.1562
3792 77.5312
3776 78.6406
3768 80
3759 81.25
3762 82.3594
3762 83.5938
834 -69.7344
834 -68.5
837 -67.3906
844 -66.0312
851 -64.7969
174 -58.5625
172 -57.3281
173 -56.0938
173 -54.8438
174 -53.6094
174 -52.375
175 -51.1406
176 -49.9062
176 -48.6719
177 -47.4219
178 -46.1875
179 -44.9531
180 -43.7188
2606 -35.2344
2671 -34
3181 -32.625
3147 -31.3906
3244 -30.1562
3339 -28.9219
3458 -27.6875
3650 -26.4531
3607 -25.2188
3549 -23.9688
2046 -21.75
3304 -19.0312
3265 -17.7969
3236 -15.3125
4997 -12.7188
4955 -11.4844
4802 -10.25
4657 -9.01562
5602 -7.76562
4846 -6.53125
5617 -5.28125
5596 -4.04688
5599 -2.8125
5584 -1.5625
5554 1.98438
4844 4.46875
5608 5.70312
5605 6.95312
5633 8.1875
5584 9.3125
2569 12.7812
5685 14.4062
5799 17.9844
5461 19.2344
5135 20.4688
5636 22.9531
5213 24.1875
5268 25.4219
5363 26.6719
5444 27.9062
5572 29.1406
5546 31.625
1887 33.6094
1844 34.8438
2632 36.3281
2646 37.5625
2416 38.8125
1947 41.0312
1630 42.2656
6232 44.125
6086 45.3594
3408 46.3438
2226 47.3281
3239 48.8281
3202 50.0625
3217 51.2969
4647 52.6562
1909 54.625
1855 55.8594
1781 57.0938
1767 58.3438
1736 59.5781
1684 60.6875
1680 61.9219
1683 63.2812
1701 64.5156
1722 65.75
1779 66.9844
1825 68.2344
3945 69.9688
3904 71.0781
3882 72.4375
3852 73.6719
3838 74.7812
3817 76.1406
3800 77.25
3786 78.5
3766 79.7344
3756 80.9688
3759 82.3438
3770 83.4531
833 -69.8906
834 -68.6562
837 -67.4219
843 -66.1875
852 -65.0625
174 -58.7188
173 -57.4844
173 -56.25
173 -55.2656
174 -53.7812
174 -52.5469
175 -51.2969
175 -50.0625
176 -48.8281
177 -47.5938
178 -46.3594
179 -45.1094
180 -43.875
2597 -35.3906
2660 -34.1562
2973 -32.7969
3191 -31.5469
3228 -30.3125
3331 -29.0781
3438 -27.8438
3654 -26.6094
3626 -25.375
3549 -24.125
2049 -21.9062
3391 -20.4219
3296 -19.1875
3262 -17.9375
3230 -15.4688
3204 -14.2344
5002 -12.875
4973 -11.625
4839 -10.3906
4759 -9.15625
5584 -7.92188
4835 -6.6875
5611 -5.45312
5599 -4.20312
5587 -2.96875
5578 -1.73438
2759 0.390625
5525 1.875
4197 3.125
4916 4.35938
5599 5.59375
5596 6.84375
5629 8.07812
5614 9.26562
2572 12.7344
5707 14.2188
1916 16.3281
5779 17.9375
5502 19.1719
5148 20.4219
5672 22.8906
5215 24.1406
5260 25.375
5441 27.8438
5525 29.0938
5560 31.5625
1876 33.6719
1836 34.7812
2630 36.2656
2636 37.5156
2411 38.75
1944 41.0938
1632 42.2188
6243 44.0781
6069 45.3125
3413 46.2969
2230 47.2812
3236 48.7656
3206 50.0156
3215 51.25
4686 52.6094
1910 54.7031
1867 55.8125
1787 57.0625
1769 58.2969
1740 59.5312
1686 60.7656
1682 62
1685 63.2344
1699 64.3438
1722 65.7188
1782 66.9531
1826 68.1875
3956 69.9219
3910 71.0312
3882 72.3906
3858 73.6406
3841 74.75
3817 76.1094
3800 77.2188
3783 78.4531
3774 79.6875
3758 80.9219
3762 82.1719
3776 83.4062
833 -70.0469
834 -68.8281
837 -67.5938
842 -66.2344
850 -65
175 -58.7969
173 -57.5625
173 -56.3281
173 -55.0938
174 -53.8594
174 -52.625
175 -51.3906
175 -50.1562
176 -48.9375
177 -47.6875
178 -46.4531
179 -45.2188
180 -43.9844
2584 -35.5
2649 -34.25
2928 -32.8906
3183 -31.6562
3218 -30.4219
3320 -29.1875
3426 -27.9375
3605 -26.7031
3609 -25.4688
3574 -24.2344
2043 -22.0156
3342 -20.5156
3289 -19.2812
3262 -18.0469
3224 -15.5781
3217 -14.3281
4988 -12.9688
4981 -11.7344
4971 -10.5
5590 -8.01562
4815 -6.78125
5599 -5.54688
5605 -4.3125
5587 -3.07812
5581 -1.84375
5672 -0.59375
2769 0.34375
5519 1.82812
4185 3.07812
4969 4.3125
5593 5.54688
5614 6.79688
5608 8.03125
5623 9.17188
2567 12.6406
5697 14.1406
1914 16.2344
5747 17.8594
5481 19.0938
5161 20.3281
5672 22.8125
5226 24.0469
5263 25.2812
3252 26.4062
5424 27.7656
5525 29
5608 31.4844
1865 33.4688
1842 34.7031
2628 36.1875
2639 37.4375
2413 38.6719
1954 41.0312
1639 42.1406
6206 44
6097 45.2344
2224 47.2188
3254 48.7031
3212 49.9375
3194 51.1719
4688 52.5312
1910 54.5156
1873 55.75
1807 56.9844
1769 58.2188
1743 59.4531
1688 60.5781
1682 61.9375
1685 63.0469
1696 64.2812
1723 65.6406
1768 66.875
1825 68.1094
3958 69.8594
3910 70.9688
3890 72.3281
3856 73.4375
3838 74.6719
3822 76.0312
3799 77.1562
3776 78.3906
3768 79.75
3754 80.9844
3763 82.0938
3776 83.3281
834 -69.9844
834 -68.75
836 -67.5156
843 -66.4062
850 -65.0469
175 -58.8438
173 -57.6094
172 -56.375
173 -55.1406
174 -53.9062
174 -52.6719
175 -51.4375
175 -50.2031
176 -48.9688
177 -47.7344
178 -46.5
179 -45.2812
180 -44.0312
2597 -35.5469
2642 -34.3125
2880 -33.0781
3181 -31.7031
3212 -30.4688
3318 -29.2344
3417 -28
3588 -26.7656
3622 -25.5156
3570 -24.2812
2049 -22.0625
3289 -19.3281
3266 -18.0938
3230 -15.625
3231 -14.375
4992 -13.0156
5004 -11.7812
4988 -10.5469
4868 -9.29688
5590 -8.0625
4815 -6.82812
5605 -5.59375
5611 -4.35938
5593 -3.10938
5578 -1.875
5593 -0.640625
2766 0.265625
5540 1.75
4185 2.98438
5103 4.21875
5584 5.45312
5602 6.70312
5611 7.9375
5605 9.0625
2564 12.5469
5694 14.0312
1919 16.0156
5303 18.9844
5130 20.2344
5672 22.7031
5223 23.9531
5255 25.1875
3317 26.2969
5416 27.6719
5522 28.9062
5729 31.5156
1893 33.4844
1839 34.6094
1839 35.8438
2635 37.3281
2440 38.5781
1954 40.7969
1639 42.0469
6184 43.9062
6115 45.1406
2226 47.125
3247 48.6094
3197 49.8594
3179 51.0938
4688 52.4531
1911 54.4375
1877 55.6719
1825 56.9062
1771 58.1406
1745 59.375
1690 60.625
1681 61.8594
1684 62.9688
1696 64.2031
1721 65.5781
1752 66.8125
1824 68.0469
3934 69.7812
3910 70.8906
3890 72.2656
3858 73.5
3838 74.6094
3822 75.9688
3800 77.0938
3778 78.3281
3768 79.6875
3755 80.7969
3764 82.0312
3771 83.2812
835 -70.1875
834 -68.8281
836 -67.7188
842 -66.3594
850 -65.125
176 -58.9062
173 -57.6719
173 -56.4375
173 -55.2031
173 -53.9688
174 -52.7344
175 -51.5
175 -50.2656
176 -49.0312
177 -47.7969
178 -46.5625
179 -45.3281
180 -44.3438
2600 -35.6094
2637 -34.3906
2822 -33.0156
3174 -31.7812
3213 -30.5469
3311 -29.3125
3413 -28.0781
3575 -26.8281
3637 -25.5938
3582 -24.3594
3299 -19.4062
3262 -18.1719
3230 -15.7031
3243 -14.4688
3808 -13.2188
4983 -11.8594
4969 -10.625
4873 -9.39062
5602 -8.15625
4809 -6.90625
5617 -5.67188
5611 -4.4375
5611 -3.20312
5590 -1.96875
5569 -0.71875
2766 0.15625
5522 1.65625
4171 2.89062
5247 4.125
5551 5.35938
5590 6.59375
5617 7.82812
1671 10.9375
2572 12.4219
5713 13.9219
1917 15.8906
5549 18.875
5135 20.1094
5691 22.5938
5273 23.8281
5257 25.0625
3323 26.1875
5410 27.5469
5516 28.7812
5931 31.3906
1842 34.4844
1834 35.7188
2640 37.2031
1630 41.9062
6158 43.7812
6129 45.0156
3259 48.4844
3193 49.7188
3193 50.9531
3437 52.1875
1914 54.2969
1889 55.5312
1854 56.8906
1774 58.0156
1747 59.25
1693 60.4844
1680 61.5938
1683 62.9531
1690 64.2031
1722 65.4375
1743 66.6719
1820 67.9062
3923 70.8906
3884 72
3870 73.3594
3849 74.4688
3827 75.7188
3806 76.9531
3786 78.1875
3780 79.4219
3763 80.6719
3762 81.9062
3776 83.1406
837 -70.2812
835 -69.0469
836 -67.6875
841 -66.4531
848 -65.2188
177 -59
173 -57.7656
173 -56.5312
173 -55.2969
173 -54.0625
174 -52.8281
174 -51.5938
175 -50.3594
176 -49.125
177 -47.8906
178 -46.6562
179 -45.4219
180 -44.1875
2632 -34.4688
2716 -33.2344
3138 -31.875
3194 -30.6406
3300 -29.3906
3405 -28.1562
3540 -26.9219
3628 -25.6875
3571 -24.4531
3298 -19.5
3272 -18.2656
3230 -14.5469
3813 -13.1875
4992 -11.9531
4978 -10.7188
4897 -9.48438
5596 -8.25
4835 -7.01562
5633 -5.76562
5611 -4.53125
5599 -3.29688
5590 -2.0625
5575 -0.828125
2768 0.046875
5525 1.54688
4261 2.78125
5363 4.01562
5051 5.25
5623 6.48438
5620 7.73438
5614 8.96875
1681 10.7656
2566 12.2656
5747 13.75
1917 15.7188
5760 18.7031
5133 19.9375
5295 21.1719
5688 22.4219
5391 23.6562
5268 24.8906
3332 26
5388 27.3594
5519 28.6094
6239 29.9688
6079 31.2031
1842 34.2969
1832 35.5312
2638 37.0156
6079 43.5781
6140 44.8281
4285 45.9375
3268 48.2812
3173 49.5156
3194 50.7656
3402 52
1923 54.2188
1893 55.3281
1862 56.5781
1776 57.8125
1752 59.0469
1699 60.1719
1681 61.5312
1683 62.7656
1690 64
1718 65.25
1738 66.4844
1814 67.7188
3924 70.7031
3887 71.8125
3868 73.1719
3847 74.2969
3826 75.5312
3811 76.7656
3784 78.0156
3779 79.25
3756 80.4844
3756 81.7188
3775 82.9688
840 -70.3125
834 -69.2031
835 -67.8438
839 -66.7188
847 -65.3594
173 -57.9062
173 -56.6719
173 -55.4375
173 -54.2031
174 -52.9531
174 -51.7188
175 -50.4844
176 -49.25
177 -48.0156
177 -46.7812
179 -45.5469
180 -44.3125
2631 -34.5938
2708 -33.3594
3107 -32
3178 -30.7656
3294 -29.5312
3389 -28.2969
3511 -27.0625
3633 -25.8125
3574 -24.5781
3305 -19.625
3275 -18.3906
2641 -16.0469
3230 -14.6719
3806 -13.4375
5000 -12.0781
4981 -10.8438
4871 -9.59375
5620 -8.35938
4879 -7.125
5499 -5.89062
5611 -4.65625
5599 -3.40625
5590 -2.17188
5575 -0.9375
5587 1.35938
5599 2.59375
5407 3.84375
4882 5.07812
5587 6.3125
5611 7.5625
5593 8.79688
2553 12.0156
2570 13.25
1921 15.4844
5770 18.5781
5163 19.6875
5281 20.9375
5611 23.4062
5374 24.6406
5388 27.125
5522 28.3594
6173 29.7188
4214 30.8281
1846 34.0469
1831 35.2812
2628 36.7812
1975 40.3594
6180 44.5781
4288 45.6875
3279 48.0469
3179 49.2812
3199 50.5156
3315 51.75
1903 55.0938
1797 56.3281
1779 57.5625
1760 58.7969
1708 60.0469
1683 61.2812
1682 62.5156
1689 63.6406
1718 65
1733 66.2344
1814 67.4844
3930 70.4531
3894 71.7031
3873 72.8125
3851 74.0469
3830 75.2969
3815 76.5312
3791 77.7656
3778 79
3770 80.25
3762 81.4844
3767 82.7188
834 -69.2969
836 -68.0469
838 -66.8125
846 -65.7031
173 -58.1094
173 -56.8594
173 -55.625
173 -54.3906
174 -53.1562
174 -51.9219
175 -50.6875
176 -49.4531
177 -48.2188
177 -46.9844
178 -45.75
179 -44.5156
180 -43.2656
2617 -34.7812
2698 -33.5469
3149 -32.1875
3170 -30.9531
3280 -29.7188
3379 -28.4844
3500 -27.25
3643 -26.0156
3580 -24.7812
3312 -19.8281
3283 -18.5781
2644 -16.2344
3232 -14.875
3780 -13.625
4997 -12.2656
4971 -11.0312
4857 -9.78125
5645 -8.54688
5255 -7.3125
5176 -6.07812
5620 -4.82812
5572 -3.59375
5584 -2.35938
5566 -1.10938
5605 1.10938
5516 2.35938
5410 3.59375
4888 4.82812
5578 6.0625
5605 7.3125
5593 8.54688
5657 9.5
2561 11.7188
2574 12.9531
5776 18.1562
5382 19.4062
5118 20.6406
5636 23.1094
5292 24.3594
5257 25.5938
5371 26.8281
5467 28.0625
4086 29.3125
1849 33.75
1832 35
1828 36.2344
2651 37.7188
2400 38.9531
6221 44.2812
6034 45.5156
3408 46.5156
2204 47.5
3219 48.9844
3194 50.2188
3246 51.4688
4641 52.8281
1906 54.9219
1800 56.0312
1779 57.2812
1766 58.5156
1727 59.75
1682 60.9844
1681 62.2188
1684 63.3438
1713 64.7031
1726 65.9531
1803 67.1875
1833 68.4219
3945 70.1719
3900 71.2812
3876 72.5156
3852 73.8906
3833 75
3800 76.2344
3800 77.4844
3776 78.7188
3763 79.9531
3756 81.2031
3764 82.4375
3764 83.6719
834 -69.5469
834 -68.2969
837 -67.1875
845 -65.8281
173 -58.3438
173 -57.1094
173 -55.875
173 -54.6406
174 -53.3906
174 -52.1562
175 -50.9219
176 -49.6875
176 -48.4531
177 -47.2188
178 -45.9844
179 -44.75
180 -43.5156
2611 -35.0312
2683 -33.7969
3180 -32.4219
3157 -31.1875
3251 -29.9531
3353 -28.7188
3479 -27.4844
3654 -26.25
3565 -25.0156
3532 -23.7812
3346 -20.0781
3276 -18.8281
3241 -15.1094
4988 -12.5156
4943 -11.2812
4815 -10.0312
4719 -8.79688
5572 -7.5625
4835 -6.3125
5608 -5.07812
5605 -3.84375
5593 -2.60938
5563 -1.35938
5549 2.0625
4853 4.54688
5584 5.78125
5608 7.01562
5629 8.25
5614 9.25
2567 12.7031
5697 14.2031
5763 17.9219
5490 19.1562
5148 20.3906
5663 22.875
5220 24.1094
5255 25.3438
4054 26.5781
4052 27.8281
5531 29.0625
4351 31.5312
1831 33.5156
1824 34.75
1829 35.9844
2642 37.4688
2412 38.7031
1942 41.0625
1634 42.1719
6243 44.0312
6101 45.2656
3415 46.25
2226 47.25
3241 48.7344
3203 49.9688
3205 51.2031
4667 52.5625
1910 54.5469
1876 55.7812
1786 57.0156
1770 58.25
1741 59.5
1687 60.7344
1682 61.9688
1686 63.2031
1699 64.4375
1724 65.6719
1784 66.9219
1826 68.1562
3942 69.9062
3916 71.1406
3884 72.25
3861 73.625
3840 74.8594
3815 75.9688
3794 77.2188
3788 78.4531
3767 79.7031
3762 80.9375
3767 82.1719
3776 83.4219
836 -69.8438
834 -68.6094
838 -67.375
843 -66.1406
851 -64.9062
174 -58.6562
173 -57.4219
173 -56.1719
173 -54.9375
174 -53.7031
174 -52.4688
175 -51.2344
176 -49.9844
176 -48.75
177 -47.5156
178 -46.2812
179 -45.0469
180 -43.8125
2597 -35.3125
2660 -34.0781
3021 -32.7188
3130 -31.4844
3222 -30.25
3334 -29
3445 -27.7656
3652 -26.5312
3623 -25.2969
3549 -24.0625
2045 -21.8281
3299 -19.1094
3261 -17.875
3230 -15.3906
3203 -14.1562
4995 -12.7969
4969 -11.5625
4835 -10.3125
4678 -9.07812
5605 -7.84375
4855 -6.60938
5605 -5.35938
5611 -4.125
5599 -2.89062
5578 -1.65625
2766 0.328125
5505 1.8125
4182 3.04688
5024 4.28125
5587 5.53125
5611 6.76562
5617 8
5599 9.01562
1661 10.8594
2569 12.4844
5713 13.9688
1916 15.9531
5507 18.9219
5128 20.1719
5651 22.6406
5257 23.8906
5257 25.125
3330 26.2344
5385 27.6094
5525 28.8438
1818 33.2969
1813 34.5312
1822 35.7656
2649 37.25
1954 40.7188
1635 41.9531
6158 43.8125
6126 45.0469
3257 48.5156
3197 49.75
3193 50.9844
4655 52.3438
1916 54.3281
1887 55.5625
1843 56.7969
1773 58.0312
1749 59.2656
1691 60.5
1680 61.625
1683 62.9844
1692 64.2188
1718 65.4531
1745 66.6875
1822 67.9219
3981 69.6562
3920 70.7812
3884 72.0156
3870 73.3906
3844 74.5
3819 75.8594
3808 76.9844
3784 78.2188
3778 79.4531
3752 80.7031
3767 81.9375
3782 83.1719
835 -70.2344
834 -69
836 -67.6406
842 -66.4062
850 -65.1719
175 -58.9219
173 -57.6875
173 -56.4531
173 -55.2188
174 -53.9688
174 -52.7344
175 -51.5
175 -50.2656
176 -49.0312
177 -47.7812
178 -46.5469
179 -45.3125
180 -44.0781
2598 -35.5781
2641 -34.3438
2843 -33.1094
3187 -31.75
3210 -30.5156
3316 -29.2656
3415 -28.0312
3586 -26.7969
3622 -25.5625
3571 -24.3125
3307 -19.375
3287 -18.125
3256 -14.4219
4959 -13.0625
4973 -11.8125
4966 -10.5781
4886 -9.34375
5578 -8.09375
4811 -6.85938
5614 -5.625
5605 -4.39062
5599 -3.14062
5581 -1.90625
5602 -0.671875
2764 0.078125
5554 1.57812
4204 2.8125
5391 4.04688
5522 5.29688
5584 6.53125
5605 7.76562
1679 10.6719
2566 12.2812
5697 13.7656
1915 15.875
5729 18.8594
5113 19.9688
5691 22.4531
5330 23.6875
5271 24.9219
3332 26.0469
5385 27.4062
5499 28.6406
4326 31.125
1822 33.0938
1821 34.3438
1820 35.5781
2638 37.0625
6062 43.625
6133 44.8594
4285 45.9688
3273 48.3281
3185 49.5625
3195 50.7969
3426 52.0312
1920 54.1406
1891 55.375
1862 56.7344
1775 57.8438
1751 59.0781
1698 60.3281
1680 61.4375
1683 62.7969
1691 64.0312
1718 65.2656
1737 66.5156
1815 67.75
3926 70.5938
3890 71.9531
3876 73.0625
3844 74.3125
3817 75.6719
3804 76.7812
3779 78.0312
3774 79.2656
3751 80.5
3762 81.75
3774 82.9844
843 -70.4531
834 -69.2188
835 -67.9844
839 -66.625
847 -65.3906
178 -59.1562
172 -57.9219
173 -56.6875
173 -55.4375
173 -54.2031
174 -52.9688
174 -51.7344
175 -50.5
176 -49.25
176 -48.0156
178 -46.7812
178 -45.5469
180 -44.3125
2629 -34.5781
2711 -33.3438
3227 -31.9844
3197 -30.75
3294 -29.5156
3394 -28.2656
3523 -27.0312
3638 -25.7969
3579 -24.5625
3299 -19.6094
3267 -18.375
2635 -16.0156
3243 -14.6562
3804 -13.4219
4983 -12.0625
4973 -10.8281
4897 -9.59375
5611 -8.34375
4820 -7.10938
5510 -5.85938
5611 -4.625
5599 -3.39062
5584 -2.14062
5569 -0.90625
5566 1.375
5608 2.625
5374 3.85938
4918 5.09375
5590 6.34375
5611 7.57812
5596 8.8125
1678 10.625
2563 12.125
5729 13.7344
1909 15.5938
5770 18.6875
5156 19.8125
5716 22.2812
5525 23.5312
5311 24.7656
5366 27.25
5481 28.4844
4283 29.7188
4290 30.9688
1822 34.1875
1822 35.4219
2635 36.9062
1965 40.375
6126 44.7188
4293 45.8281
3272 48.1719
3186 49.4062
3194 50.6562
3354 51.8906
1927 54.1094
1895 55.2188
1855 56.4531
1781 57.7031
1757 58.9375
1705 60.1719
1682 61.4062
1683 62.6406
1689 63.7656
1718 65.125
1737 66.3594
1815 67.5938
1877 68.9531
3921 70.5781
3897 71.8125
3876 72.9219
3851 74.1562
3827 75.3906
3803 76.75
3795 77.875
3780 79.1094
3754 80.4844
3759 81.7188
3764 82.8281
835 -69.2656
836 -68.1562
840 -66.7969
846 -65.5469
173 -58.0938
173 -56.8594
173 -55.625
173 -54.3906
174 -53.1562
174 -51.9062
175 -50.6719
176 -49.4375
177 -48.2031
177 -46.9688
179 -45.7188
179 -44.4844
180 -43.25
2627 -34.7656
2704 -33.5312
3184 -32.1562
3172 -30.9219
3286 -29.6875
3380 -28.4531
3491 -27.2188
3638 -25.9844
3579 -24.7344
3311 -19.7969
3279 -18.5469
2640 -16.2031
3225 -14.8438
3776 -13.6094
4983 -12.2344
4952 -11
4818 -9.76562
5642 -8.53125
5194 -7.29688
5265 -6.0625
5599 -4.8125
5566 -3.57812
5578 -2.34375
5575 -1.09375
2782 -0.109375
5569 1.21875
5557 2.45312
5433 3.6875
4897 4.9375
5584 6.17188
5611 7.40625
5593 8.65625
2566 11.9062
2578 13.1406
