1230 -25.7656
1232 -24.5469
1264 -23.1875
3308 -20.1094
3286 -18.8906
3260 -17.6719
3228 -15.2188
3177 -13.9844
5002 -12.6406
4983 -11.4062
4709 -8.95312
5642 -7.73438
1570 -5.90625
1548 -4.67188
1559 -3.45312
1342 -2.34375
1321 -1.125
1328 0.671875
1359 1.90625
5335 3.875
4904 5.10938
5722 6.32812
3274 7.42188
2936 8.65625
2922 9.3125
2961 10.5469
2572 11.6406
2578 12.875
5716 14.3438
5783 18.1562
5467 19.2656
5138 20.4844
5657 22.9375
5255 24.1719
5255 25.4062
5363 26.625
5424 27.8594
5525 29.0781
5572 31.5312
2638 37.4219
2409 38.6562
6069 40.25
193 48.5938
192 49.8125
191 51.0469
191 52.2656
190 53.5
189 54.7188
188 55.9531
188 57.1719
187 58.4062
187 59.625
187 60.8594
186 62.0781
186 63.3125
186 64.5312
187 65.7656
193 67
204 68.2188
216 69.4531
3771 79.2812
3758 80.5
3759 81.8594
3763 82.9531
834 -69.7656
834 -68.6719
837 -67.4375
843 -66.0938
848 -64.875
858 -63.6406
867 -62.4219
876 -61.0781
887 -59.8438
897 -58.625
909 -57.4062
922 -56.1719
934 -54.9531
950 -53.6094
960 -52.3906
2279 -50.4062
2323 -49.1875
2364 -47.8438
2417 -46.6094
2452 -45.3906
2508 -44.1719
2564 -42.9375
2626 -41.7188
2674 -40.5
2702 -39.2656
2656 -38.0469
2611 -36.8281
2577 -35.5938
2634 -34.375
2811 -33.1562
3216 -31.8125
3203 -30.5781
3307 -29.3594
3392 -28.125
1230 -26.4219
1231 -25.2031
1240 -23.9688
1298 -22.75
3299 -19.5469
3270 -18.3125
3237 -14.6406
3811 -13.4062
4990 -12.0625
5021 -10.8438
5578 -8.39062
5626 -7.15625
1553 -5.32812
1551 -4.10938
1573 -2.875
1325 -1.78125
1320 -0.671875
1322 0.09375
1337 1.32812
4851 4.53125
5602 5.76562
3303 6.85938
2963 8.09375
2929 9.85938
5703 11.3438
2569 12.3125
5685 13.9219
1922 15.875
5747 18.7031
5146 19.9375
5271 21.1562
5707 22.3906
5438 23.6094
5289 24.8438
5379 27.2969
5510 28.5156
6236 29.875
5982 31.0938
5513 32.2031
195 48
193 49.2188
192 50.4531
191 51.6719
190 52.8906
189 54.625
189 55.1094
188 56.5781
188 57.8125
187 59.0312
187 60.2656
187 61.4844
186 62.7188
186 63.9531
186 65.1719
188 66.4062
199 67.625
211 69.9844
222 70.0781
3772 78.6875
3768 80.0312
3756 81.1406
3767 82.375
3815 83.5938
850 -70.5156
835 -69.2812
834 -68.0625
840 -66.7031
846 -65.4844
855 -64.25
864 -63.0312
873 -61.6719
883 -60.4531
893 -59.2344
904 -58
915 -56.7812
928 -55.5625
942 -54.3281
956 -52.9844
2302 -49.6562
2351 -48.5625
2381 -47.2188
2434 -45.9844
2488 -44.7656
2543 -43.5469
2593 -42.3125
2651 -41.0938
2716 -39.875
2678 -38.6406
2634 -37.4219
2593 -36.2031
2617 -34.9688
2679 -33.75
3194 -32.4062
3177 -31.1719
3260 -29.9531
3337 -28.7344
1230 -27.0312
1229 -25.8125
1231 -24.5781
1261 -23.3438
3310 -20.1406
3283 -18.9219
3257 -17.6875
3226 -15.2344
3186 -14
4981 -12.6562
4971 -11.4219
4719 -8.96875
5605 -7.75
1571 -5.92188
1549 -4.6875
1557 -3.45312
1343 -2.35938
1320 -1.25
1328 0.765625
4250 2.75
5311 3.96875
4992 5.20312
3316 6.29688
3271 7.53125
2936 8.76562
2916 9.28125
5642 10.75
2567 11.7344
2576 12.9531
5783 18.25
5430 19.3438
5118 20.5781
5645 23.0312
5249 24.2656
5249 25.4844
5335 26.7188
5453 27.9375
5599 29.1719
5516 31.625
2623 36.2656
2642 37.5
2411 38.7188
6058 40.3281
193 48.625
192 49.8438
191 51.0781
191 52.4219
190 53.5156
189 54.75
188 55.9688
188 57.7031
187 58.4219
187 59.6406
187 60.875
186 61.8594
186 63.3281
186 64.5625
186 65.7969
194 67.0156
205 68.25
217 69.4844
3774 79.3125
3752 80.5469
3756 81.7656
3759 83.125
835 -69.7656
834 -68.6719
837 -67.3281
845 -66.0938
850 -64.875
858 -63.6406
869 -62.4219
876 -61.1875
887 -59.8438
898 -58.625
908 -57.5156
923 -56.1719
935 -54.9375
950 -53.5938
961 -52.4844
2289 -50.2656
2324 -49.1562
2365 -47.8125
2419 -46.5781
2462 -45.3594
2510 -44.125
2568 -42.9062
2632 -41.6719
2682 -40.4531
2702 -39.2188
2652 -38
2607 -36.7812
2575 -35.5469
2640 -34.3281
2868 -32.9688
3201 -31.75
3218 -30.5156
3307 -29.2969
3398 -28.0625
1228 -26.3594
1231 -25.1406
1240 -23.9062
1299 -22.5625
3300 -19.4844
3268 -18.2656
3231 -14.5781
3813 -13.2188
4997 -12
5019 -10.7656
5171 -9.53125
5584 -8.3125
1550 -5.25
1553 -4.01562
1573 -2.79688
1329 -1.6875
1320 -0.46875
1324 0.171875
1337 1.40625
4855 4.60938
5599 5.84375
3293 6.9375
2964 8.17188
2928 9.9375
5688 11.2969
2572 12.2656
5685 13.875
1920 15.8281
5763 18.6562
5125 19.8906
5273 21.1094
5707 22.3438
5461 23.5625
5311 24.7969
5382 27.25
5499 28.4844
6177 29.8281
5989 31.0625
5513 32.1562
195 47.9688
193 49.1875
192 50.4219
191 51.6406
190 52.875
189 54.0938
189 55.3281
188 56.5469
188 57.7812
187 59
187 60.2344
186 61.4531
186 62.6875
186 63.9062
186 65.1406
188 66.3594
199 67.5938
211 69.7031
222 70.8125
3776 78.6562
3764 79.8906
3760 81.125
3762 82.3438
3796 83.7031
843 -70.3438
835 -69.125
834 -68.0156
840 -66.6719
847 -65.4375
856 -64.2188
865 -62.8594
873 -61.7656
883 -60.5469
894 -59.1875
905 -58.0938
915 -56.7344
927 -55.5156
943 -54.2812
956 -53.0625
2270 -50.9688
2304 -49.6094
2352 -48.5156
2404 -47.1562
2436 -45.9375
2490 -44.7031
2541 -43.4844
2605 -42.25
2654 -41.0312
2722 -39.7969
2675 -38.5781
2627 -37.3438
2591 -36.125
2617 -34.8906
2688 -33.6719
3187 -32.3125
3170 -31.0938
3266 -29.875
3341 -28.6406
1225 -26.9375
1227 -25.7188
1232 -24.4844
1265 -23.2656
3307 -20.0625
3283 -18.8281
3229 -15.1562
4990 -12.5781
4978 -11.3594
4692 -8.89062
5608 -7.67188
1570 -5.84375
1548 -4.60938
1560 -3.375
1340 -2.28125
1323 -1.04688
1327 0.59375
5311 3.92188
4995 5.15625
3272 7.48438
2935 8.71875
2921 9.20312
2957 10.4219
2575 12.7656
5707 14.2344
5789 17.9219
5470 19.1562
5130 20.3906
5666 22.8438
5215 24.0781
5260 25.3125
3252 26.4062
5444 27.7656
5522 29
5626 31.4531
2640 37.3438
2469 38.5781
6069 40.1875
193 48.625
192 49.7344
191 50.9531
191 52.1875
190 53.6562
189 54.625
188 55.8594
188 57.0781
187 58.3125
187 59.5312
187 60.7656
186 61.9844
186 63.2188
186 64.4375
186 65.6719
193 66.8906
204 68.125
215 69.3438
3799 77.9531
3783 79.1719
3760 80.3906
3759 81.75
3780 82.8594
834 -69.9219
834 -68.5781
837 -67.3438
843 -66.125
850 -64.9062
859 -63.6719
868 -62.4531
876 -61.2188
887 -60
897 -58.7656
910 -57.4219
923 -56.1875
934 -54.9688
950 -53.625
961 -52.5156
2280 -50.4219
2325 -49.1875
2366 -47.9688
2418 -46.6094
2449 -45.3906
2510 -44.1719
2561 -42.9375
2630 -41.7188
2673 -40.4844
2702 -39.2656
2649 -38.0312
2604 -36.8125
2574 -35.5781
2636 -34.3594
2822 -33
3179 -31.7812
3214 -30.5469
3307 -29.3281
3386 -28.0938
1225 -26.3906
1229 -25.1719
1241 -23.9375
1303 -22.7188
3296 -19.5156
3271 -18.2812
3236 -14.6094
3863 -13.375
4976 -12.0312
5009 -10.7969
5171 -9.57812
5587 -8.34375
5599 -7.125
1551 -5.29688
1550 -4.0625
1573 -2.82812
1329 -1.73438
1319 -0.5
1337 1.1875
4859 4.40625
5578 5.64062
3307 6.73438
3021 7.96875
2905 9.45312
5645 10.9375
2560 11.9219
2577 13.1406
1930 15.4844
5763 18.3125
5166 19.5469
5138 20.7656
5636 23.2344
5324 24.4531
5247 25.6875
5360 26.9219
5490 28.1406
5910 29.375
5493 31.8438
2651 37.7344
2406 38.9688
198 48.3125
193 48.9062
192 50.6406
191 51.875
190 52.5938
190 53.8281
189 55.0469
188 56.2812
188 57.5
187 58.7344
187 59.9531
186 61.1875
186 62.1719
186 63.6406
186 64.875
187 66.0938
196 67.3281
207 68.5469
219 69.7812
3780 78.3906
3771 79.6094
3755 80.8438
3759 82.1875
3776 83.2969
835 -69.2656
835 -68.1719
838 -66.8281
845 -65.7188
855 -64.375
864 -63.1562
872 -61.9219
880 -60.5781
891 -59.3594
903 -58.2656
914 -56.9062
926 -55.6875
939 -54.4688
954 -53.2344
2299 -49.9219
2348 -48.5625
2388 -47.3438
2431 -46.125
2486 -44.8906
2526 -43.6719
2587 -42.4531
2652 -41.2188
2706 -40
2679 -38.7812
2635 -37.5625
2596 -36.3281
2609 -35.1094
2679 -33.875
3194 -32.5312
3165 -31.2969
3252 -30.0781
3334 -28.8438
1227 -27.1406
1227 -25.9219
1229 -24.6875
1253 -23.4688
1291 -22.1094
3341 -20.2656
3276 -19.0312
3269 -17.8125
3222 -15.3594
3214 -14.125
5002 -12.7812
4997 -11.5469
5639 -7.875
1548 -4.8125
1557 -3.59375
1342 -2.48438
1321 -1.26562
1322 -0.15625
1327 0.359375
1352 1.59375
5430 3.5625
4853 4.79688
5578 6.01562
3284 7.125
2949 8.34375
2929 9.82812
5688 11.3125
2571 12.2812
5722 13.7656
1922 15.8438
5747 18.6719
5130 19.9062
5287 21.125
5732 22.3594
5499 23.5781
5316 24.8125
5379 27.2656
5484 28.4844
6224 29.8438
5995 31.0625
5505 32.1719
195 47.9844
193 49.2188
192 50.4375
191 51.6719
190 52.6406
189 54.125
189 55.3594
188 56.5781
188 57.8125
187 59.0312
187 60.2656
187 61.5
186 62.7188
186 63.9531
186 65.1719
188 66.4062
199 67.6406
211 69.9844
222 71.4688
3774 78.6875
3770 79.9219
3756 81.1562
3764 82.375
3827 83.6094
837 -70.125
834 -68.9062
836 -67.6719
841 -66.4531
847 -65.2344
856 -64
865 -62.7812
874 -61.5625
884 -60.3281
895 -58.9844
905 -57.75
919 -56.5312
931 -55.3125
945 -54.0781
958 -52.8594
2271 -50.7656
2305 -49.4062
2355 -48.1875
2409 -46.9531
2440 -45.7344
2496 -44.5156
2550 -43.2812
2607 -42.0625
2659 -40.8438
2714 -39.6094
2666 -38.3906
2621 -37.1562
2588 -35.9375
2624 -34.7188
2701 -33.4844
3216 -32.1406
3177 -30.9219
3284 -29.6875
3358 -28.4531
1226 -26.75
1228 -25.5312
1233 -24.2969
1272 -22.9531
3307 -19.875
3280 -18.6406
2651 -16.3125
3247 -14.9688
3774 -13.7344
5002 -12.3906
4978 -11.1562
4709 -8.70312
5642 -7.46875
1565 -5.64062
1552 -4.42188
1572 -3.1875
1334 -2.09375
1321 -0.859375
1331 0.71875
5338 3.9375
4936 5.15625
5729 6.51562
3266 7.5
2944 8.71875
2927 9.10938
2958 10.3438
2575 12.6719
5685 14.2812
5760 17.8438
5402 19.0625
5125 20.2969
5679 22.75
5268 23.9688
5273 25.2031
3323 26.2969
5410 27.6562
5519 28.875
5877 31.4531
5669 32.5625
2646 37.2188
6094 40.0469
194 48.3594
192 49.7031
191 50.8125
190 52.0312
190 53.625
189 54.4844
188 55.7188
188 56.9375
187 58.1719
187 59.4062
187 60.625
187 61.8594
186 63.0938
186 64.3125
187 65.5469
191 66.7812
203 68
214 70.6094
3784 79.0625
3764 80.2969
3756 81.5312
3763 82.75
833 -69.8281
834 -68.5938
837 -67.375
843 -66.1406
848 -65.0469
859 -63.5625
867 -62.3438
877 -61.1094
886 -60.0156
897 -58.6562
909 -57.5625
922 -56.2188
934 -54.9844
949 -53.6406
960 -52.4062
2279 -50.4375
2323 -49.2188
2365 -47.8594
2417 -46.6406
2450 -45.4062
2506 -44.1875
2566 -42.9688
2626 -41.7344
2678 -40.5156
2704 -39.2812
2657 -38.0625
2615 -36.8438
2577 -35.6094
2636 -34.3906
2795 -33.1562
3217 -31.8125
3224 -30.5938
3303 -29.3594
3393 -28.1406
1226 -26.4375
1229 -25.2188
1240 -23.9844
1300 -22.75
3292 -19.5469
3264 -18.3125
2646 -15.9844
3231 -14.625
3808 -13.4062
4981 -12.0469
5007 -10.8125
5572 -8.35938
5605 -7.125
1555 -5.29688
1552 -4.0625
1576 -2.84375
1329 -1.73438
1321 -0.5
1336 1.10938
4167 3.09375
4971 4.32812
5563 5.54688
3309 6.65625
3099 7.89062
2905 9.42188
5648 10.9062
2564 11.875
2578 13.1094
1922 15.4375
5751 18.2656
5333 19.5
5135 20.7344
5645 23.1875
5297 24.4219
5252 25.6406
5352 26.875
5467 28.0938
5741 29.3281
5484 31.7812
2648 37.6562
193 48.7969
192 50.0312
191 51.25
190 52.4844
190 53.7031
189 54.9375
188 56.1562
188 57.3906
187 58.6094
187 59.8281
187 61.0625
186 62.2969
187 63.9062
186 64.75
187 65.9844
196 67.2188
207 68.4375
219 70.2969
3776 78.2812
3779 79.5
3752 80.7344
3756 81.9688
3768 83.3125
835 -69.4688
834 -68.3594
838 -67.0156
845 -65.7812
854 -64.5625
863 -63.3281
871 -62.1094
878 -60.875
890 -59.6562
901 -58.3125
913 -57.2031
926 -55.8438
938 -54.625
953 -53.3906
2297 -50.0625
2336 -48.7188
2374 -47.4844
2426 -46.2656
2484 -45.0312
2520 -43.8125
2579 -42.5781
2645 -41.3594
2695 -40.125
2687 -38.9062
2639 -37.6719
2598 -36.4375
2604 -35.2188
2671 -33.9844
3181 -32.6406
3166 -31.4062
3241 -30.1875
3326 -28.9531
1229 -26.0312
1230 -24.7969
1247 -23.5781
1297 -22.2188
3318 -20.375
3292 -19.1406
3263 -17.9219
3227 -15.4531
3216 -14.2344
4997 -12.875
5002 -11.6406
4971 -10.4219
5110 -9.1875
5648 -7.96875
1549 -4.90625
1556 -3.67188
1346 -2.5625
1322 -1.34375
1321 -0.109375
1328 0.328125
1347 1.54688
5405 3.53125
4853 4.76562
5584 5.98438
3288 7.09375
2948 8.1875
2912 9.65625
5608 11.1406
2567 12.1094
5729 13.7188
1920 15.5625
5751 18.5156
5140 19.75
5744 22.3438
5611 23.4375
5374 24.6719
5374 27.1406
5493 28.375
6224 29.7188
5995 30.9531
5513 32.0625
196 47.8906
193 49.1094
192 50.3438
191 51.5625
190 52.7969
189 54.0156
189 55.25
188 56.4688
188 57.7031
187 58.9219
187 60.1562
187 61.375
186 62.6094
186 63.8281
186 65.0625
188 66.2812
199 68.2656
210 68.75
222 70.8594
3778 78.5781
3780 79.8125
3760 81.0469
3762 82.2812
3798 83.5
839 -70.25
834 -69.0156
835 -67.9219
840 -66.5625
847 -65.3438
856 -64.1094
865 -62.8906
874 -61.6562
883 -60.4375
895 -59.0781
905 -57.8594
917 -56.75
930 -55.4062
947 -54.1719
958 -52.9531
2270 -50.8594
2306 -49.5
2354 -48.2656
2407 -47.0469
2439 -45.8125
2494 -44.5938
2556 -43.3594
2612 -42.1406
2656 -40.9062
2714 -39.6875
2671 -38.4531
2627 -37.2344
2590 -36
2620 -34.7812
2696 -33.5469
3208 -32.2031
3182 -30.9688
3281 -29.7344
1224 -26.8125
1228 -25.5781
1236 -24.3594
1273 -23.125
3300 -19.9219
3281 -18.7031
2650 -16.375
3234 -15.0156
3746 -13.7969
4997 -12.4375
4966 -11.2188
4719 -8.75
5636 -7.53125
1563 -5.6875
1549 -4.46875
1563 -3.23438
1335 -2.14062
1321 -0.90625
1328 0.53125
1361 1.76562
5371 3.75
4866 4.98438
5590 6.21875
3262 7.3125
2934 8.54688
2897 9.60938
5645 10.9688
2562 11.9531
2574 13.1875
1922 15.5156
5757 18.4844
5158 19.5938
5156 20.8125
5629 23.2812
5341 24.5156
5363 26.9844
5496 28.2031
6090 29.5625
5513 31.9062
2662 37.8125
197 47.7812
193 49
192 50.7344
191 51.4688
190 52.6875
190 53.9219
189 55.1562
188 56.3906
188 57.6094
187 58.8438
187 60.0781
186 61.2969
186 62.5312
186 63.7656
186 64.9844
187 66.2188
198 67.9531
209 68.6719
220 70.5312
3784 78.5156
3771 79.7344
3759 81.0938
3764 82.2031
3787 83.4375
834 -70.2031
835 -68.8438
836 -67.625
842 -66.5156
849 -65.1719
856 -63.9375
866 -62.7188
875 -61.4844
886 -60.2656
895 -58.9062
907 -57.6875
919 -56.4531
933 -55.2344
947 -54
959 -52.7812
2273 -50.6719
2320 -49.4531
2361 -48.0938
2411 -46.875
2443 -45.6406
2501 -44.4219
2559 -43.1875
2619 -41.9531
2666 -40.7344
2709 -39.5
2662 -38.2812
2617 -37.0469
2584 -35.8125
2628 -34.5938
2709 -33.3594
3235 -32.0156
3199 -30.7812
3296 -29.5469
3370 -28.3281
1230 -26.625
1229 -25.3906
1237 -24.1562
3305 -19.7344
3270 -18.5
2652 -16.1719
3249 -14.8125
3803 -13.4688
5009 -12.2344
5014 -11
5584 -8.54688
5614 -7.32812
1555 -5.5
1550 -4.26562
1570 -3.03125
1329 -1.92188
1320 -0.8125
1326 0.359375
1350 1.59375
5405 3.57812
4893 4.8125
5602 6.04688
3280 7.15625
2948 8.375
2931 9.07812
2966 10.3125
2575 12.6562
5691 14.1406
5754 17.9688
5458 19.0781
5123 20.2969
5663 22.7656
5263 24
5252 25.2344
3311 26.3438
5410 27.7031
5522 28.9375
5694 31.4062
5770 32.7656
2646 37.3125
6079 40.1562
193 48.5469
192 49.7812
191 51
190 52.2344
190 53.4688
189 54.7031
188 55.9219
188 57.1562
187 58.3906
187 59.625
187 60.8594
186 62.0781
186 63.3125
186 64.5469
187 65.9062
193 67
205 68.2344
216 69.4688
3767 79.3125
3758 80.5312
3759 81.8906
3767 83
843 -70.2812
834 -69.0469
834 -67.9531
840 -66.5938
846 -65.375
856 -64.1406
865 -62.9219
873 -61.5625
883 -60.3438
894 -59.2344
905 -57.875
916 -56.6562
928 -55.4219
943 -54.0781
956 -52.9688
2268 -50.75
2303 -49.5156
2354 -48.2969
2407 -47.0625
2440 -45.8438
2493 -44.6094
2547 -43.3906
2605 -42.1562
2659 -40.9375
2723 -39.7031
2669 -38.4844
2624 -37.25
2590 -36.0156
2622 -34.7812
2700 -33.5625
3211 -32.2031
3182 -30.9688
3279 -29.75
3348 -28.5156
1227 -26.8125
1228 -25.5781
1233 -24.3438
1274 -23
3310 -19.9062
3280 -18.6875
2648 -16.3438
3237 -14.9844
5002 -12.4062
4981 -11.1719
4719 -8.71875
5629 -7.48438
1564 -5.65625
1550 -4.42188
1568 -3.20312
1338 -2.09375
1321 -0.859375
1335 1.0625
4172 3.04688
4990 4.28125
5569 5.51562
3316 6.60938
3114 7.84375
2916 9.29688
5642 10.7812
2564 11.75
2574 12.9844
5779 18.1719
5410 19.4062
5138 20.6406
5663 23.1094
5297 24.3438
5247 25.5781
5366 26.8125
5456 28.0469
5697 29.2812
5499 31.7344
2647 37.6562
2408 38.8906
200 48.4219
193 48.9062
192 50.1406
191 51.375
190 52.6094
190 53.8438
189 55.0781
188 56.3125
188 57.5312
187 58.7656
187 60
186 61.2344
186 62.2188
186 63.7031
186 64.9375
187 66.1719
197 67.4062
208 68.6406
220 70.625
3784 78.4688
3771 79.7031
3760 80.9375
3762 82.1719
3775 83.4062
835 -69.7656
833 -68.4062
837 -67.1875
845 -65.9531
852 -64.7344
861 -63.5
870 -62.2812
876 -61.0469
887 -59.7031
898 -58.4688
911 -57.25
924 -56.1406
936 -54.7969
951 -53.4375
961 -52.2031
2292 -50.2344
2328 -48.875
2378 -47.6562
2421 -46.4219
2470 -45.2031
2513 -43.9688
2571 -42.75
2636 -41.5156
2684 -40.2969
2694 -39.0625
2645 -37.8438
2600 -36.6094
2579 -35.3906
2658 -34.1562
2968 -32.9375
3178 -31.5781
3229 -30.3438
3315 -29.1094
1228 -26.1562
1230 -24.9375
1243 -23.7031
1296 -22.3438
3318 -20.4844
3290 -19.25
3262 -18.0156
3228 -15.5625
3234 -14.3281
4992 -12.9688
4985 -11.7344
4992 -10.5
5138 -9.26562
5639 -8.04688
1551 -4.96875
1555 -3.73438
1346 -2.625
1323 -1.40625
1321 -0.171875
1326 0.171875
1343 1.39062
5450 3.375
4855 4.60938
5593 5.84375
3298 6.95312
2957 8.1875
2912 9.46875
5629 10.8281
2560 11.8125
2575 13.0469
5770 18.3594
5385 19.4688
5120 20.7031
5648 23.1719
5289 24.4062
5268 25.6406
5377 26.8594
5458 28.0938
5738 29.3281
5507 31.7969
2648 37.7031
2403 38.9375
198 47.7188
193 48.9375
192 50.1719
191 51.4062
190 52.6406
189 53.875
189 55.1094
188 56.3438
188 57.5781
187 58.8125
187 60.0469
186 61.2812
186 62.5156
186 63.75
186 64.9844
187 66.2188
198 67.4531
209 68.6875
220 69.9219
3782 78.5312
3767 79.7656
3759 81.125
3764 82.2344
3795 83.4688
834 -69.5312
834 -68.1875
837 -66.9531
846 -65.7188
854 -64.4844
863 -63.2656
872 -62.0312
881 -60.7969
891 -59.5625
902 -58.2188
913 -56.9844
926 -55.75
938 -54.5156
954 -53.2969
2299 -49.9531
2337 -48.5938
2387 -47.5
2428 -46.1406
2484 -44.9062
2535 -43.6719
2586 -42.4531
2644 -41.2188
2700 -39.9844
2680 -38.75
2636 -37.5312
2596 -36.2969
2610 -35.0625
2677 -33.8281
3191 -32.4844
3169 -31.25
3254 -30.0156
3334 -28.7812
1229 -27.0781
1229 -25.8438
1232 -24.6094
1264 -23.375
3320 -20.1562
3284 -18.9219
3259 -17.7031
3233 -15.2344
3183 -14
5002 -12.6406
4995 -11.4062
4698 -8.9375
5626 -7.71875
1572 -5.875
1552 -4.64062
1562 -3.40625
1340 -2.29688
1321 -1.0625
1323 0.203125
1343 1.4375
5421 3.42188
4853 4.65625
5605 5.89062
3299 7
2958 8.23438
2923 9.10938
2959 10.4688
2575 12.8125
5697 14.2969
5795 18
5436 19.2344
5148 20.4688
5672 22.9375
5218 24.1719
5247 25.4062
5433 27.875
5531 29.1094
5516 31.5781
2623 36.25
2638 37.4844
2413 38.7188
6097 40.3281
193 48.7344
192 49.9688
191 51.2031
190 52.4375
190 53.4062
189 54.9062
188 56.1406
188 57.375
187 58.6094
187 59.8438
187 61.0781
186 62.3125
186 63.5469
186 64.7812
187 66.0156
196 67.2656
207 68.5
219 70.3594
3782 78.3438
3776 79.5781
3756 80.8125
3759 82.1719
3779 83.2812
833 -69.4688
835 -68.2344
837 -67
846 -65.7656
854 -64.5312
863 -63.2969
871 -62.0625
881 -60.7031
891 -59.4688
901 -58.3594
913 -57.0156
926 -55.7812
938 -54.5469
953 -53.1875
2300 -49.9844
2336 -48.625
2388 -47.3906
2428 -46.1562
2483 -44.9375
2533 -43.7031
2583 -42.4688
2644 -41.2344
2698 -40
2679 -38.7812
2640 -37.5469
2595 -36.3125
2606 -35.0781
2679 -33.8594
3173 -32.5
3151 -31.2656
3257 -30.0312
3334 -28.7969
1231 -27.0938
1229 -25.8594
1230 -24.625
1264 -23.4062
2047 -21.6562
3317 -20.1719
3281 -18.9375
3257 -17.7031
3228 -15.2344
3186 -14
4985 -12.6406
5000 -11.4062
4703 -8.9375
5639 -7.70312
1573 -5.85938
1551 -4.625
1562 -3.39062
1339 -2.26562
1321 -1.03125
1336 1.1875
4094 3.1875
4864 4.42188
5599 5.65625
3310 6.76562
3057 8
2925 10.0156
5729 11.5
2575 12.3594
5663 13.8438
1923 15.9375
5729 18.9062
5093 20.0156
5276 21.25
5697 22.4844
5311 23.7188
5273 24.9531
3321 26.0625
5405 27.4219
5522 28.6562
5975 31.25
5546 32.3594
2637 37.0469
194 48.3125
192 49.5469
191 50.7812
191 52.0156
190 53.25
189 54.4844
188 55.7188
188 56.9531
187 58.1719
187 59.4219
187 60.6562
186 61.8906
186 63.125
186 64.3594
187 65.6094
193 66.8438
204 68.0781
215 69.3125
226 70.5469
3779 79.1719
3760 80.4062
3762 81.6406
3751 82.875
834 -69.7812
833 -68.6719
837 -67.4375
843 -66.0781
850 -64.8438
860 -63.6094
868 -62.375
876 -61.0156
887 -59.7812
899 -58.5625
910 -57.3281
923 -56.0938
936 -54.8594
951 -53.5
961 -52.2656
2292 -50.2812
2330 -48.9219
2370 -47.6875
2422 -46.4531
2469 -45.2188
2514 -43.9844
2572 -42.75
2634 -41.5156
2688 -40.2812
2692 -39.0469
2645 -37.8125
2598 -36.5781
2591 -35.3438
2660 -34.1094
2985 -32.75
3143 -31.5156
3226 -30.2812
3317 -29.0469
1230 -26.0938
1229 -24.8594
1245 -23.625
1293 -22.2656
3361 -20.4062
3294 -19.1719
3260 -17.9531
3225 -15.4688
3223 -14.2344
4995 -12.875
4978 -11.6406
5004 -10.4062
5098 -9.17188
5636 -7.9375
1550 -4.85938
1558 -3.625
1347 -2.51562
1321 -1.28125
1321 -0.046875
1331 0.734375
4281 2.71875
5316 3.95312
4981 5.1875
3272 7.54688
2939 8.78125
2916 9.26562
2955 10.625
2572 11.7344
2576 12.9688
5783 18.2969
5421 19.4062
5133 20.6406
5648 23.125
5287 24.3594
5265 25.5938
5377 26.8281
5461 28.0625
5685 29.4219
5513 31.7656
2648 37.6875
2409 38.9219
197 47.7031
193 48.9375
192 50.1719
191 51.4062
190 52.6406
190 53.875
189 55.1094
188 56.3438
188 57.7031
187 58.8125
187 60.0469
186 61.2812
186 62.5
186 63.75
186 65.2344
187 66.2188
198 67.4531
209 69.3281
221 69.9375
3782 78.5469
3768 79.9062
3762 81.0156
3762 82.2656
3796 83.625
839 -70.2656
834 -69.1562
836 -67.7969
841 -66.5625
847 -65.3281
856 -63.9688
865 -62.8594
874 -61.625
885 -60.2656
894 -59.0312
906 -57.7969
917 -56.5625
931 -55.3281
945 -54.1094
958 -52.8594
2272 -50.75
2307 -49.3906
2358 -48.1562
2409 -46.9219
2439 -45.6875
2498 -44.4531
2558 -43.2188
2615 -41.9844
2663 -40.75
2711 -39.5156
2664 -38.2812
2617 -37.0469
2584 -35.8125
2626 -34.5781
2704 -33.3438
3209 -31.9844
3194 -30.75
3291 -29.5156
3368 -28.2812
1229 -26.5625
1231 -25.3281
1240 -24.0938
1301 -22.8594
3278 -18.4062
2648 -16.0625
3227 -14.7031
3804 -13.4688
4992 -12.0938
4997 -10.8594
5581 -8.39062
5639 -7.15625
1555 -5.3125
1552 -4.07812
1574 -2.84375
1323 -1.85938
1320 -0.625
1322 0.109375
1341 1.34375
5416 3.32812
4868 4.5625
5593 5.79688
3297 6.92188
2960 8.15625
2912 9.875
5623 11.2344
2571 12.2188
5738 13.7031
1922 15.6875
5757 18.7812
5120 19.8906
5271 21.125
5713 22.375
5456 23.6094
5300 24.8438
3394 25.9531
5391 27.3125
5507 28.5625
6217 29.9219
5989 31.1562
5519 32.2656
194 48.2188
192 49.4531
191 50.6875
191 51.9219
190 53.1562
189 54.3906
188 55.625
188 56.8594
187 58.0938
187 59.7031
187 60.5625
187 61.7969
186 63.0312
186 64.2656
187 65.5
191 66.7344
203 67.9844
214 69.2188
3774 79.0625
3759 80.4375
3754 81.6719
3770 82.7812
833 -69.6719
834 -68.4375
837 -67.3281
844 -65.9688
852 -64.7344
861 -63.375
869 -62.1406
877 -61.0312
887 -59.7969
898 -58.5625
911 -57.2031
924 -55.9688
937 -54.6094
952 -53.5
2294 -50.1562
2331 -48.8125
2372 -47.6875
2423 -46.3281
2471 -45.0938
2518 -43.8594
2579 -42.625
2641 -41.3906
2693 -40.1562
2685 -38.9219
2640 -37.6875
2598 -36.4531
2604 -35.2188
2666 -33.9844
