2348 -48.5469
2388 -47.3281
2429 -46.1094
2485 -44.875
2525 -43.6562
2587 -42.4219
2652 -41.2031
2707 -39.9844
2684 -38.75
2638 -37.5312
2603 -36.2969
2615 -35.0781
2677 -33.8594
1441 -30.6719
1460 -29.4531
3467 -27.6094
3659 -26.375
3592 -25.1562
3546 -23.9219
2040 -21.7344
1609 -18.2969
1622 -17.0625
3232 -15.3438
3208 -14.1094
5014 -12.7656
5002 -11.5312
4990 -9.07812
5531 -7.84375
1469 -4.79688
1472 -3.6875
1493 -2.34375
1233 -1.35938
1228 -0.125
1229 0.390625
1243 1.73438
5438 3.71875
4859 4.9375
5578 6.17188
5617 7.40625
2940 8.375
2931 8.98438
2907 10.2188
2568 12.5469
5685 14.1562
1918 16.1094
5464 18.9375
5130 20.1719
5666 22.625
5257 23.8594
5271 25.0781
3335 26.1875
5391 27.5469
216 33.5312
213 35.6406
212 35.9844
212 37.2188
211 38.4375
211 39.6719
211 40.8906
211 43.125
211 44.3438
210 44.5625
210 45.7969
210 47.0156
211 48.25
211 49.4688
224 52.2031
238 53.6719
1679 61.25
1682 62.6094
1689 63.8281
1716 65.0625
1734 66.2812
1811 67.5156
3931 70.3281
3906 71.6875
3876 72.7969
3856 74.0156
3830 75.25
3807 76.4844
3791 77.7031
3775 78.9375
3760 80.1719
3756 81.3906
3766 82.625
834 -70.1719
834 -68.9531
836 -67.6094
842 -66.375
849 -65.1562
856 -64.0469
866 -62.7031
877 -61.4844
886 -60.125
896 -59.0312
907 -57.7969
919 -56.5781
933 -55.2344
948 -54
958 -52.7656
2274 -50.5469
2310 -49.4375
2360 -48.2188
2411 -46.8594
2444 -45.6406
2501 -44.4062
2561 -43.1719
2617 -41.9531
2665 -40.7188
2707 -39.5
2664 -38.2656
2618 -37.0469
2586 -35.8125
2626 -34.5938
2705 -33.3594
1445 -30.1719
3515 -27.0938
3645 -25.875
3601 -24.6406
1612 -17.7812
1629 -16.4219
3240 -14.8281
3804 -13.5938
4988 -12.2344
4990 -11.0156
5629 -7.32812
1486 -5.5
1467 -4.26562
1477 -3.04688
1245 -2.0625
1229 -0.84375
1233 0.859375
5083 4.20312
5599 5.42188
5611 6.65625
5569 7.89062
2912 9.45312
2944 10.6875
2564 11.7969
2575 13.0156
5776 18.1875
5410 19.4219
5130 20.6406
5636 23.1094
5292 24.3281
5268 25.5625
5360 26.7969
5473 28.0156
214 34.0312
213 35.625
212 36.7344
212 37.7031
211 38.9375
211 40.1562
211 42.3906
211 42.6094
210 43.8438
211 46.1875
211 46.2969
211 47.5156
211 48.75
215 49.9688
229 51.8281
244 52.5469
1687 60.6562
1680 61.75
1684 62.9844
1697 64.3281
1721 65.5625
1752 66.7812
1822 68.0156
3959 69.7344
3904 70.8438
3887 72.0625
3868 73.4219
3841 74.5156
3821 75.75
3802 76.9688
3786 78.2031
3778 79.4375
3763 80.6562
3756 81.8906
3780 83.125
836 -69.5469
834 -68.3281
837 -67.2188
845 -66
853 -64.6406
862 -63.4219
869 -62.1875
877 -60.8438
889 -59.7344
900 -58.5156
913 -57.1719
925 -55.9375
938 -54.7188
951 -53.4844
2295 -50.1562
2334 -48.8125
2374 -47.5938
2425 -46.3594
2475 -45.1406
2518 -43.9062
2577 -42.6875
2644 -41.4531
2690 -40.2344
2689 -39
2642 -37.7812
2611 -36.5469
2598 -35.3281
2662 -34.0938
3014 -32.75
1442 -30.9219
1456 -29.6875
3450 -27.8438
3645 -26.6094
3617 -25.3906
3561 -24.1562
2040 -21.9531
3355 -20.4844
1612 -18.5312
1623 -17.2969
1684 -16.0781
3224 -14.3438
4981 -13
4976 -11.7656
4983 -10.5469
4966 -9.3125
5444 -8.09375
4787 -6.85938
1471 -5.03125
1469 -3.92188
1490 -2.5625
1235 -1.59375
1227 -0.359375
1230 0.109375
1240 1.45312
3366 3.3125
5572 5.89062
5578 7.125
2939 8.23438
2894 9.82812
5694 11.2969
2566 12.2812
5747 13.7656
1920 15.8438
5751 18.6719
5130 19.9062
5268 21.125
5713 22.3594
5447 23.5781
5319 24.8125
5399 27.2656
5510 28.5
214 33.2812
213 34.5
212 36.4844
212 36.9531
211 38.9375
211 39.4062
211 40.6406
211 42.9844
211 43.0938
211 45.1875
211 45.5469
211 47.5156
211 48
212 50.3438
221 51.8281
235 52.9219
250 54.7812
1682 61.125
1683 62.3594
1688 63.5781
1713 64.8125
1729 66.0312
1806 67.2656
1843 68.4844
3943 70.2188
3904 71.3125
3876 72.5469
3851 73.7656
3840 75.125
3807 76.2188
3792 77.5781
3774 78.6719
3771 79.9062
3764 81.125
3767 82.3594
3822 83.7031
842 -70.3594
835 -69.0156
836 -67.7812
840 -66.5625
846 -65.3438
856 -64.125
865 -62.8906
873 -61.6719
883 -60.4531
894 -59.0938
905 -57.875
916 -56.6562
930 -55.4375
942 -54.0781
957 -52.9844
2269 -50.7656
2304 -49.5312
2354 -48.3125
2398 -47.0938
2438 -45.875
2490 -44.6406
2555 -43.4219
2596 -42.2031
2653 -40.9844
2719 -39.75
2672 -38.5312
2630 -37.2969
2592 -36.0781
2623 -34.8438
2694 -33.625
1440 -30.4375
1466 -29.0938
3481 -27.3594
3648 -26.1406
3567 -24.9062
1610 -18.0469
1631 -16.7031
3236 -15.0938
4995 -12.5156
4976 -11.2969
4709 -8.84375
5549 -7.60938
1468 -4.5625
1473 -3.45312
1251 -2.35938
1230 -1.125
1232 0.609375
1248 1.82812
3355 3.8125
3379 5.03125
5590 6.39062
5584 7.625
2937 8.71875
2925 9.0625
2937 10.4219
2573 12.75
5697 14.2344
1916 16.1875
5773 17.9062
5467 19.1406
5140 20.375
5657 22.8281
5252 24.0469
5271 25.2812
3298 26.3906
5430 27.7344
215 34.875
213 35.5938
212 36.2031
212 37.8125
211 38.6562
211 39.8906
211 41.1094
211 42.3438
210 43.5625
210 44.7969
211 46.7812
211 47.25
211 48.4844
212 49.7031
226 50.9375
240 54.1719
1698 60.3906
1679 61.5
1683 62.8438
1688 63.9531
1720 65.3125
1740 66.5312
1814 67.7656
1878 68.9844
3919 70.7188
3894 71.9531
3865 73.1719
3847 74.2812
3827 75.5
3806 76.7344
3798 77.9688
3783 79.1875
3764 80.4219
3762 81.6406
3770 82.875
834 -69.7188
833 -68.625
837 -67.4062
843 -66.0625
850 -64.8281
858 -63.6094
867 -62.3906
876 -61.0312
887 -59.9375
897 -58.7188
910 -57.375
922 -56.1406
935 -54.9219
949 -53.7031
960 -52.3438
2282 -50.25
2325 -49.1562
2366 -47.9375
2416 -46.5781
2451 -45.3594
2510 -44.1406
2566 -42.9062
2630 -41.6875
2681 -40.4688
2704 -39.25
2657 -38.0156
2611 -36.7969
2581 -35.5781
2640 -34.3594
2828 -33.125
1459 -31.1719
1449 -29.8125
3561 -26.8594
3624 -25.6406
3576 -24.4062
1614 -18.7812
1613 -17.5469
1686 -16.2031
3245 -14.5938
3799 -13.3594
4978 -12.0156
5014 -10.7812
5265 -8.32812
5444 -7.10938
1477 -5.28125
1469 -4.04688
1486 -2.95312
1242 -1.84375
1228 -0.625
1238 1.07812
3437 3.0625
3364 4.28125
3404 5.51562
5602 6.85938
5729 8.21875
2899 9.5
2942 10.8594
2565 11.9688
2571 13.1875
1925 15.3906
5741 18.3438
5156 19.5781
5151 20.8125
5648 23.2656
5314 24.4844
5252 25.7188
5368 26.9375
5502 28.1719
213 34.1719
213 36.5156
212 36.625
212 38.8438
211 39.0781
211 40.2969
211 41.5312
211 42.75
211 43.9844
211 46.3281
211 46.4375
211 48.6562
211 48.8906
216 50.1094
231 53.2188
246 53.4531
1683 60.7969
1679 61.9062
1682 63.2656
1701 64.4844
1722 65.7188
1766 66.9375
1826 68.1719
3945 69.9062
3916 71.125
3887 72.2344
3858 73.5938
3833 74.6875
3823 75.9219
3799 77.1406
3780 78.375
3774 79.6094
3764 80.8281
3760 82.0625
3786 83.2969
835 -69.2969
835 -68.2031
837 -66.9688
846 -65.625
854 -64.3906
863 -63.1719
872 -61.9531
882 -60.5938
890 -59.375
902 -58.1562
914 -56.9219
926 -55.7031
939 -54.4688
954 -53.25
2300 -49.9219
2348 -48.5781
2387 -47.4844
2431 -46.125
2486 -44.9062
2524 -43.6719
2586 -42.4531
2650 -41.2344
2702 -40
2689 -38.7812
2640 -37.5625
2600 -36.3281
2611 -35.1094
2673 -33.875
1441 -30.5781
1461 -29.3594
3467 -27.6406
3655 -26.4062
3594 -25.1719
3540 -23.9531
2041 -21.75
3339 -20.2656
1610 -18.3125
1626 -17.0781
3228 -15.3594
3220 -14.125
4990 -12.7812
4990 -11.5469
5000 -9.09375
5534 -7.875
1469 -4.8125
1472 -3.57812
1495 -2.35938
1233 -1.375
1228 -0.15625
1229 0.28125
1242 1.64062
3374 3.48438
3367 4.71875
3413 5.95312
5593 7.29688
2944 8.40625
2881 9.9375
2571 12.3906
5685 14
1921 15.8281
5725 18.7812
5108 20.0156
5729 22.5938
5330 23.7031
5273 24.9219
3340 26.0312
5405 27.375
217 34.25
213 34.5938
212 36.7031
212 37.0469
211 38.2656
211 40.7188
211 40.75
211 42.3281
211 43.1719
211 44.4062
210 45.625
211 46.8594
211 48.0781
211 49.3125
222 51.9062
236 52.6406
1680 61.0938
1681 62.4375
1687 63.6562
1713 64.8906
1730 66.125
1810 67.3438
1872 68.5781
3946 70.1875
3903 71.5312
3876 72.6406
3856 73.875
3833 75.0938
3817 76.4531
3792 77.6875
3782 78.7812
3759 80.1406
3752 81.25
3771 82.4688
837 -70.2656
835 -68.9062
835 -67.7969
841 -66.4531
848 -65.3438
856 -64
865 -62.7656
874 -61.4219
885 -60.1875
895 -58.9688
906 -57.7344
918 -56.5156
931 -55.2812
945 -54.0625
958 -52.7031
2271 -50.7344
2317 -49.5156
2359 -48.2812
2410 -46.9375
2442 -45.7031
2497 -44.4844
2551 -43.25
2613 -42.0312
2661 -40.8125
2716 -39.5781
2669 -38.3594
2622 -37.125
2588 -35.9062
2624 -34.6719
2698 -33.4531
1444 -30.2812
3491 -27.2031
3639 -25.9688
3570 -24.75
1611 -17.8906
1635 -16.5312
3232 -14.9375
4995 -12.3438
5002 -11.125
4734 -8.67188
5587 -7.4375
1498 -5.60938
1468 -4.375
1475 -3.15625
1248 -2.04688
1230 -0.9375
1232 0.703125
1256 1.9375
5391 4.03125
3255 5.14062
3284 6.375
5593 7.71875
2918 8.82812
2885 9.04688
2895 10.2656
2573 12.7344
5713 14.2031
5773 17.8906
5479 19.125
5148 20.3594
5657 22.8125
5247 24.0469
5260 25.2656
3293 26.375
5441 27.7344
215 33.8438
213 34.9531
212 36.1719
212 37.4062
211 38.75
211 40.1094
211 41.9531
211 42.9375
210 43.5312
210 44.7656
211 45.9844
211 47.2188
211 48.8125
212 49.9219
226 51.5156
240 52.625
1700 60.3438
1681 61.5781
1683 62.7969
1692 64.0312
1718 65.25
1739 66.4844
1817 67.7031
1878 68.9375
3920 70.5312
3894 71.8906
3870 73.125
3847 74.2344
3833 75.4531
3799 76.6875
3787 77.9219
3774 79.1406
3758 80.375
3752 81.6094
3771 82.8281
835 -69.75
833 -68.6562
837 -67.2969
845 -66.2031
851 -64.8438
859 -63.625
870 -62.3906
878 -61.1719
887 -59.8125
898 -58.5938
909 -57.3594
923 -56.1406
935 -54.9219
950 -53.5625
961 -52.4531
2290 -50.2344
2326 -49.125
2366 -47.9062
2418 -46.5469
2452 -45.3281
2508 -44.0938
2567 -42.875
2630 -41.6406
2685 -40.4219
2701 -39.1875
2651 -37.9688
2604 -36.7344
2577 -35.5156
2648 -34.2812
2880 -33.0469
1454 -31.0938
1449 -29.75
3424 -28.0156
3583 -26.7969
3617 -25.5625
3580 -24.3438
1612 -18.7031
1616 -17.4844
1683 -16.125
3236 -14.5312
3808 -13.2969
4992 -11.9375
4988 -10.7188
5029 -9.48438
5303 -8.25
5279 -7.03125
1476 -5.3125
1468 -3.96875
1487 -2.73438
1241 -1.625
1228 -0.53125
1235 1.04688
4864 4.375
3189 5.48438
3167 6.70312
5657 8.0625
2876 9.42188
2914 10.7812
2565 11.875
2572 13.1094
5757 18.4062
5295 19.5156
5153 20.7344
5642 23.2031
5305 24.4375
5252 25.6562
5371 26.8906
5479 28.125
214 34.7656
213 35.3594
212 36.5938
212 37.8125
211 39.0469
211 40.2656
211 41.5
211 42.7188
211 45.0781
210 45.1719
211 47.4062
211 47.625
211 48.8594
216 50.0781
230 51.2969
245 54.2812
1686 60.75
1679 61.8594
1683 63.2031
1697 64.4375
1724 65.6562
1762 66.8906
1825 68.1094
3949 69.8438
3909 71.0625
3882 72.2969
3868 73.5156
3833 74.625
3819 75.9688
3804 77.0625
3786 78.2969
3772 79.5312
3763 80.75
3762 81.9844
3783 83.2188
833 -69.5
835 -68.1562
838 -66.9219
845 -65.7031
854 -64.4688
863 -63.25
872 -62.0156
880 -60.7969
891 -59.4375
902 -58.2188
914 -57
926 -55.7656
938 -54.5469
954 -53.3125
2297 -49.9844
2339 -48.6406
2386 -47.4219
2426 -46.1875
2484 -44.9688
2524 -43.7344
2584 -42.5156
2644 -41.2812
2700 -40.0625
2685 -38.8281
2640 -37.6094
2598 -36.375
2611 -35.1562
2675 -33.9219
1442 -30.625
1460 -29.5156
3455 -27.6719
3655 -26.4375
3601 -25.2188
3544 -23.9844
2040 -21.7812
1609 -18.3594
1621 -17.125
3222 -15.4062
3217 -14.1719
5000 -12.8281
4983 -11.5938
4985 -9.14062
5513 -7.92188
1468 -4.98438
1471 -3.625
1495 -2.39062
1234 -1.42188
1227 -0.1875
1229 0.1875
1241 1.42188
3226 4.625
3199 5.85938
5578 7.21875
2924 8.3125
2893 9.8125
2948 11.0469
2563 12.2656
5682 13.75
1920 15.8281
5744 18.7812
5128 19.8906
5292 21.125
5729 22.4688
5476 23.5781
5295 24.7969
5393 27.2656
5519 28.4844
214 33.2812
213 35.375
212 35.9844
212 36.9531
211 38.1875
211 39.4219
211 41.2656
211 41.875
211 43.0938
211 45.2969
211 45.3281
211 46.7812
211 48.0156
211 49.2344
221 50.4688
235 53.1875
250 53.7969
1681 61.1406
1681 62.375
1688 63.5938
1712 64.7031
1727 66.0625
1805 67.2812
1843 68.5156
3949 70.2344
3901 71.4688
3876 72.5625
3861 73.9219
3830 75.0312
3817 76.375
3799 77.4844
3768 78.8281
3771 79.9375
3760 81.1562
3764 82.3906
3799 83.6094
838 -70.2812
834 -68.9375
836 -67.8281
841 -66.4844
847 -65.2656
856 -64.0469
865 -62.8125
874 -61.5938
884 -60.25
895 -59.0156
905 -57.7969
917 -56.5781
931 -55.3594
943 -54
957 -52.7812
2269 -50.6875
2304 -49.4531
2354 -48.2344
2406 -47.0156
2439 -45.7969
2494 -44.5625
2548 -43.3438
2607 -42.125
2658 -40.9062
2717 -39.6719
2667 -38.4531
2624 -37.2188
2590 -36
2622 -34.7656
2702 -33.5469
1443 -30.2344
1472 -29.0156
3491 -27.2812
3647 -26.0625
3571 -24.8281
1611 -17.9688
1636 -16.625
3232 -15.0156
5017 -12.4375
4992 -11.2188
4723 -8.76562
5581 -7.53125
1501 -5.70312
1468 -4.48438
1477 -3.25
1251 -2.28125
1231 -1.04688
1232 0.59375
1250 1.9375
5391 3.92188
3247 5.01562
3209 6.25
5587 7.60938
2937 8.70312
2931 9.1875
2921 10.4219
2575 12.75
5700 14.2344
5792 17.9062
5467 19.1406
5146 20.3594
5666 22.8281
5233 24.0469
5271 25.2812
3288 26.375
5424 27.7344
215 33.7344
213 35.5938
212 36.1875
212 37.4219
211 38.6406
211 39.875
211 41.0938
211 42.3281
210 43.5469
211 45.9062
211 46.0156
211 47.2344
212 49.6875
211 49.7188
226 51.5469
240 53.8906
1699 60.25
1680 61.4844
1684 62.7031
1691 64.0625
1719 65.2812
1739 66.5156
1816 67.7344
1881 68.9688
3929 70.6875
3900 71.7969
3870 73.1562
3849 74.25
3836 75.4844
3808 76.7031
3782 77.9375
3780 79.1562
3759 80.5156
3754 81.75
3780 82.8438
833 -69.75
834 -68.6562
837 -67.4375
843 -66.0781
850 -64.8594
858 -63.6406
867 -62.4062
877 -61.1875
886 -59.9688
897 -58.6094
910 -57.3906
922 -56.1719
935 -54.9531
949 -53.7188
960 -52.375
2288 -50.4062
2324 -49.1719
2364 -47.8281
2416 -46.6094
2461 -45.375
2507 -44.1562
2566 -42.9375
2627 -41.7031
2681 -40.4844
2704 -39.2656
2657 -38.0312
2611 -36.8125
2579 -35.5938
2642 -34.375
2818 -33.1406
1459 -31.0625
1449 -29.8281
3558 -26.875
3626 -25.6562
3584 -24.4219
1614 -18.7969
1613 -17.5625
1686 -16.2188
3239 -14.6094
3802 -13.375
4988 -12.0312
5007 -10.7969
5083 -9.57812
5263 -8.34375
5447 -7.125
1487 -5.29688
1469 -4.0625
1486 -2.84375
1243 -1.85938
1230 -0.640625
1238 1.07812
4857 4.40625
5572 5.64062
3215 6.73438
3192 7.96875
2929 9.59375
2957 10.9375
2559 12.0469
2575 13.2656
1925 15.5938
5747 18.4219
5140 19.6562
5161 20.875
5611 23.3281
5352 24.5625
5368 27.0156
5513 28.2344
213 35.4531
214 35.4844
212 36.6875
211 37.9062
211 40.1406
211 40.3594
211 41.5938
211 42.8125
211 45.1719
210 45.2656
211 46.5
211 47.4688
211 48.9531
232 51.4062
217 51.4219
246 53.8906
1683 60.8594
1681 62.0938
1686 63.3281
1701 64.5469
1724 65.7812
1785 67
1826 68.2344
3934 69.9688
3907 71.1875
3882 72.4219
3862 73.5312
3838 74.75
3818 75.9844
3802 77.2031
3783 78.4375
3766 79.6719
3756 80.8906
3767 82.125
3786 83.3594
833 -69.4219
836 -68.2031
838 -66.9688
846 -65.625
855 -64.3906
863 -63.1719
872 -61.9375
881 -60.5938
892 -59.5
902 -58.1406
914 -57.0469
926 -55.6875
939 -54.4688
954 -53.25
2299 -49.9219
2347 -48.5625
2388 -47.3438
2429 -46.125
2484 -44.8906
2523 -43.6719
2586 -42.4375
2650 -41.2188
2703 -40
2686 -38.7656
2640 -37.5469
2598 -36.3125
2609 -35.0938
2680 -33.875
1442 -30.5625
1461 -29.4688
3463 -27.625
3661 -26.3906
3587 -25.1562
3544 -23.9375
2040 -21.7344
1610 -18.2969
1627 -16.9531
3230 -15.3438
3207 -14.125
4978 -12.7656
4992 -11.5469
5000 -9.09375
5560 -7.85938
1471 -4.79688
1473 -3.57812
1494 -2.34375
1234 -1.375
1229 -0.140625
1231 0.375
1242 1.59375
5427 3.70312
4857 4.92188
5563 6.15625
5729 7.5
3062 8.48438
2943 8.96875
2897 10.1875
2572 12.5312
5700 14
1922 15.9531
5507 18.9219
5133 20.1406
5700 22.5938
5281 23.8281
5273 25.0469
3323 26.1562
5402 27.5
217 33.5
213 35.3438
212 35.9531
212 37.7969
211 38.3906
211 39.625
211 41.7188
211 43.2031
211 43.2969
210 44.5312
211 45.75
210 46.9844
211 48.2031
223 50.6562
212 50.6875
237 51.8906
251 54.9844
1679 61.3438
1681 62.5625
1689 63.7812
1718 65.0156
1733 66.25
1810 67.4688
3933 70.4375
3896 71.5312
3873 72.7656
3858 74.125
3830 75.2188
3813 76.5781
3795 77.6875
3774 78.9062
3766 80.1406
3760 81.375
3771 82.5938
834 -70.0469
834 -68.8125
836 -67.7031
842 -66.3594
848 -65.125
857 -63.9062
865 -62.6719
875 -61.3281
886 -60.0938
896 -58.875
906 -57.7656
919 -56.5469
933 -55.1875
947 -53.9688
958 -52.6094
2273 -50.6406
2309 -49.4219
2359 -48.1875
2411 -46.8438
2441 -45.6094
2499 -44.3906
2558 -43.1562
2615 -41.9375
2665 -40.7188
2715 -39.4844
2666 -38.2656
2619 -37.0312
2586 -35.8125
2628 -34.5781
2697 -33.3594
1448 -30.0625
3507 -27.1094
3638 -25.875
3584 -24.6562
1614 -19.0156
1611 -17.7969
1633 -16.4375
3230 -14.8438
3790 -13.6094
4992 -12.2656
4983 -11.0312
4703 -8.57812
5611 -7.34375
1499 -5.51562
1472 -4.29688
1479 -3.0625
1247 -1.96875
1232 -0.859375
1234 0.84375
1259 2.07812
5181 4.17188
5596 5.40625
5593 6.64062
3208 7.73438
2916 9.40625
2939 10.75
2569 11.8594
2575 13.0938
5770 18.375
5393 19.4844
5130 20.7031
5657 23.1562
5305 24.3906
5252 25.625
5377 26.8438
5473 28.0781
214 34.0625
213 35.2969
212 37.7656
212 38.375
211 38.9688
211 40.2031
211 42.6562
211 42.6719
211 45
211 45.7188
211 46.3281
211 48.6719
211 48.7812
215 50
230 51.2344
245 54.3281
1686 60.6875
1679 61.7812
1684 63.0156
1696 64.2344
1720 65.5938
1758 66.8125
1825 68.0469
3947 69.7656
3923 70.9844
3893 72.2188
3862 73.3281
3844 74.5469
3819 75.9062
3811 77.0156
3782 78.2344
3772 79.4688
3756 80.6875
3762 81.9219
3775 83.1562
835 -69.5781
835 -68.3438
837 -67.25
845 -66.0156
853 -64.6719
862 -63.4531
871 -62.2188
877 -61
889 -59.7656
898 -58.4219
913 -57.1875
924 -55.9688
937 -54.75
951 -53.3906
963 -52.2969
2293 -50.1875
2331 -48.8438
2371 -47.7344
2423 -46.3906
2469 -45.1562
2514 -43.9375
2574 -42.7031
2635 -41.4844
2689 -40.25
2692 -39.0312
2645 -37.7969
2605 -36.5781
2593 -35.3438
2656 -34.125
2976 -32.7656
1445 -30.8125
1455 -29.5938
3428 -27.8594
3639 -26.6406
3622 -25.4062
3577 -24.1875
2040 -21.9844
3352 -20.5
1610 -18.5469
1616 -17.2031
1684 -16.0938
3231 -14.375
4988 -13.0156
4973 -11.7812
4978 -10.5625
4969 -9.32812
5407 -8.10938
4809 -6.875
1482 -5.04688
1478 -3.8125
1497 -2.59375
1240 -1.60938
1229 -0.375
1229 0.1875
1240 1.40625
5407 3.51562
4851 4.73438
5602 5.96875
5593 7.20312
3085 8.29688
2928 8.89062
2878 10.125
2921 11.3594
2572 12.4531
5694 13.9375
1921 16.0156
5560 18.8438
5110 20.0781
5292 21.3125
5691 22.5312
5311 23.7656
5276 25
3332 26.0938
5396 27.4531
217 33.4531
213 35.1875
212 36.2812
212 37.1406
211 39.1094
211 40.4688
211 40.8125
211 42.0312
211 43.2656
210 44.4844
210 45.7188
210 46.9375
211 48.1719
211 49.3906
223 51.1094
236 52.7188
1679 61.1719
1682 62.5156
1689 63.625
1714 64.9688
1732 66.2031
1809 67.4219
1885 68.6406
3943 70.375
3899 71.5938
3879 72.8281
3854 73.9219
3825 75.2812
3804 76.375
3792 77.7188
3786 78.8281
3766 80.0625
3756 81.2812
3770 82.5156
838 -70.2031
835 -68.9844
836 -67.7656
841 -66.5312
847 -65.3125
856 -64.0781
865 -62.8594
874 -61.625
883 -60.2812
894 -59.0469
905 -57.8281
916 -56.7344
930 -55.375
944 -54.0312
957 -52.9219
2268 -50.7031
2306 -49.4688
2355 -48.25
2407 -47.0312
2441 -45.7969
2495 -44.5781
2550 -43.3438
2609 -42.125
2657 -40.8906
2719 -39.6719
2669 -38.4375
2625 -37.2188
2591 -35.9844
2623 -34.7656
2699 -33.5312
1443 -30.3594
1473 -29
3492 -27.2812
3645 -26.0625
3568 -24.8281
1611 -17.9688
1628 -16.625
3246 -15.0156
4983 -12.4375
4990 -11.2188
4738 -8.76562
5543 -7.54688
1478 -4.48438
1478 -3.375
1254 -2.28125
1231 -1.04688
1233 0.78125
1254 2.125
5324 4.10938
5590 5.34375
5587 6.5625
2904 9.4375
2846 10.6719
2561 11.7812
2577 13
5795 18.1719
5421 19.4062
5115 20.625
5648 23.0938
5279 24.3125
5265 25.5469
5352 26.7812
5470 28
214 34.0312
213 35.25
212 37.3594
212 37.7031
211 38.6875
211 40.1719
211 42.5156
211 43.625
210 43.8438
211 46.2031
211 46.2969
211 47.5312
211 48.7656
215 49.9844
229 51.2188
244 53.9375
1688 60.5469
1679 61.7656
1683 63.125
1694 64.3438
1720 65.5781
1749 66.8125
1824 68.0312
3936 69.7656
3913 70.9844
3887 72.0938
3865 73.4375
3847 74.5469
3819 75.9062
3799 77
3784 78.2344
3786 79.4531
3762 80.6875
3756 81.9062
3762 83.1406
836 -69.5469
833 -68.4531
837 -67.2188
844 -65.875
852 -64.6562
862 -63.4375
869 -62.0781
876 -60.9844
888 -59.6406
898 -58.4062
911 -57.3125
924 -55.9688
937 -54.625
951 -53.3906
963 -52.1719
2284 -50.2031
2331 -48.8438
2369 -47.625
2422 -46.4062
2467 -45.1875
2513 -43.9531
2571 -42.7344
2640 -41.5156
2688 -40.2969
2690 -39.0625
2648 -37.8438
2611 -36.6094
2580 -35.3906
2652 -34.1562
2943 -32.9375
1444 -30.9844
1451 -29.625
3435 -27.9062
3621 -26.6719
3626 -25.4531
3571 -24.2188
2047 -22.0156
3356 -20.5469
1610 -18.5938
1615 -17.25
1684 -16.1406
3233 -14.4219
4981 -13.0625
5021 -11.8438
4988 -10.6094
5007 -9.39062
5371 -8.15625
4866 -6.9375
1487 -5.10938
1478 -3.875
1496 -2.65625
1241 -1.6875
1229 -0.453125
1230 0.09375
1238 1.32812
5433 3.42188
4846 4.65625
5593 5.875
5569 7.10938
3187 8.21875
2881 9.51562
2846 10.875
2563 11.9688
2572 13.2031
1927 15.5469
5744 18.5
5158 19.6094
5166 20.8281
5645 23.2969
5324 24.5156
5377 26.9844
5490 28.2031
213 34.7344
213 35.4688
212 36.6875
211 37.9219
211 39.5312
211 40.375
211 41.6094
211 42.8438
210 44.0625
211 45.2969
211 47.5312
211 47.7656
212 49.8594
217 51.4688
232 53.0781
247 53.1875
1683 60.9062
1681 62.1406
1684 63.25
1703 64.5938
1724 65.8281
1786 67.0625
1826 68.2969
3942 70.0156
3901 71.25
3879 72.4844
3855 73.7031
3838 74.8125
3814 76.0469
3790 77.2812
3771 78.5
3771 79.7344
3764 80.9688
3764 82.1875
3783 83.4219
843 -70.25
834 -69.0156
834 -67.9219
840 -66.5781
847 -65.4688
856 -64.125
865 -62.9062
873 -61.6719
884 -60.3281
894 -59.1094
905 -57.875
916 -56.6562
929 -55.4375
943 -54.2188
956 -52.9844
2268 -50.7656
2314 -49.6719
2352 -48.4375
2405 -47.0938
2437 -45.875
2490 -44.6406
2545 -43.4219
2604 -42.2031
2652 -40.9688
2719 -39.75
2675 -38.5312
2632 -37.2969
2594 -36.0781
2617 -34.8594
2690 -33.6406
1441 -30.3281
1469 -29.0938
3479 -27.375
3645 -26.1406
3565 -24.9219
1609 -18.0625
1628 -16.7031
3234 -15.1094
4992 -12.5156
5000 -11.2969
4736 -8.84375
5543 -7.60938
1479 -4.5625
1477 -3.32812
1257 -2.35938
1231 -1.125
1230 0.296875
1241 1.64062
5396 3.625
4864 4.85938
5590 6.07812
5563 7.3125
3180 8.42188
2903 9.25
2840 10.4688
2557 11.7031
2573 12.9375
5685 14.5469
5773 18.1094
5430 19.3438
5123 20.5781
5648 23.0312
5257 24.2656
5273 25.5
5385 26.7344
5461 27.9531
214 34
213 35.2188
212 36.4531
212 37.6875
211 39.5469
211 40.1406
211 41.375
211 42.6094
211 44.0938
210 45.0625
211 46.2969
211 48.5312
211 49.7656
215 50.9844
229 51.2188
244 54.5781
1688 60.5625
1682 61.9219
1683 63.1562
1694 64.375
1721 65.6094
1759 66.8438
1825 68.0781
3936 69.8125
3916 71.0312
3884 72.1406
3855 73.5
3836 74.6094
3823 75.8438
3803 77.1875
3783 78.2969
3778 79.5312
3758 80.7656
3759 82.125
3774 83.2344
839 -70.2031
835 -69.0938
835 -67.875
841 -66.5156
847 -65.2812
856 -64.0625
865 -62.7031
874 -61.6094
884 -60.375
894 -59.0312
905 -57.9219
917 -56.5781
931 -55.3438
945 -54
957 -52.8906
2269 -50.6719
2314 -49.5625
2354 -48.2188
2407 -46.9844
2440 -45.75
2497 -44.5312
2547 -43.2969
2610 -42.0781
2659 -40.8438
2726 -39.625
2671 -38.3906
