3901 71.7188
3873 72.8281
3844 74.0469
3825 75.4062
3810 76.625
3786 77.7344
3782 78.9531
3762 80.1719
3762 81.4062
3767 82.625
854 -70.4062
835 -69.1875
836 -67.9531
840 -66.7344
845 -65.6406
855 -64.2812
864 -63.0625
872 -61.8438
882 -60.625
894 -59.2656
904 -58.0469
915 -56.8281
927 -55.6094
941 -54.2656
955 -53.1562
2301 -49.7188
2349 -48.5
2389 -47.2656
2431 -46.0469
2485 -44.8281
2535 -43.6094
2585 -42.3906
2651 -41.1562
2706 -39.9375
2678 -38.7188
2634 -37.5
2595 -36.2656
2612 -35.0469
2680 -33.8281
3195 -32.4844
3173 -31.2656
3253 -30.0312
1678 -26.75
1690 -25.5312
3551 -23.9219
1271 -21
1276 -19.7656
1292 -18.5469
1355 -17.1875
3226 -15.3438
3213 -14.125
5009 -12.7656
4983 -11.5469
5273 -9.09375
5464 -7.85938
1568 -6.04688
1546 -4.8125
1557 -3.59375
1303 -2.48438
1287 -1.26562
1290 -0.15625
1310 1.14062
4146 3.10938
4941 4.34375
5560 5.5625
230 11.8438
229 12.8125
229 13.6719
229 14.6406
228 16
228 17.6875
228 17.7188
228 18.9219
228 20.6406
228 21.4844
229 22.5938
229 23.8125
240 25.0469
258 28.5156
1456 34.2344
2644 37.1875
6076 40.0156
1632 41.8438
6069 43.6875
6126 44.9062
4271 46.0156
3270 48.3281
3182 49.5625
3198 50.7812
3415 52.0156
1925 54.0781
1893 55.4375
1863 56.5312
1778 57.75
1756 58.9844
1702 60.2031
1681 61.4375
1683 62.6562
1691 63.875
1718 65.1094
1738 66.3281
1812 67.5469
3924 70.5
3909 71.7344
3876 72.8281
3847 74.0625
3829 75.2812
3804 76.5156
3792 77.8594
3782 78.9688
3764 80.1875
3756 81.4219
3770 82.6406
857 -70.4844
835 -69.2656
835 -68.0469
839 -66.9375
846 -65.5938
855 -64.25
864 -63.1562
872 -61.9219
882 -60.7031
893 -59.3594
903 -58.1406
915 -56.9062
927 -55.6875
939 -54.4531
955 -53.2344
2300 -49.7812
2349 -48.5625
2388 -47.3438
2431 -46.1094
2484 -44.8906
2524 -43.6719
2586 -42.4375
2646 -41.2188
2706 -40
2682 -38.7656
2639 -37.5469
2604 -36.3281
2609 -35.0938
2675 -33.875
3186 -32.5312
3181 -31.2969
3259 -30.0781
1681 -26.7812
1688 -25.6875
3543 -23.9531
1273 -20.9062
1276 -19.6875
1292 -18.4688
1353 -17.2344
3224 -15.3906
3217 -14.1562
5014 -12.8125
4995 -11.5781
5319 -9.14062
5450 -7.90625
1569 -6.07812
1546 -4.85938
1556 -3.64062
1303 -2.53125
1288 -1.3125
1290 -0.078125
1310 1.17188
4148 3.15625
4902 4.375
5549 5.59375
229 11.5781
230 12.1094
229 13.8125
229 14.0312
228 16.6406
228 17.3594
228 17.7188
228 20.1719
228 20.6875
228 21.3906
229 23.625
229 23.8438
240 26.0781
258 28.4219
1451 34.2812
2648 37.2344
6076 40.0469
1631 41.875
6097 43.7188
6111 44.9531
4269 46.0469
3269 48.375
3189 49.5938
3199 50.8125
3420 52.0469
1925 54.2344
1891 55.3281
1863 56.5625
1776 57.7812
1755 59
1699 60.1094
1681 61.4531
1682 62.6719
1689 63.9062
1718 65.125
1738 66.3438
1813 67.5781
1879 68.7969
3921 70.5156
3894 71.75
3873 72.8438
3854 74.0625
3826 75.2812
3806 76.5156
3787 77.7344
3780 78.9688
3770 80.1875
3755 81.4219
3767 82.6406
855 -70.5781
835 -69.2344
834 -68
838 -66.7812
846 -65.5625
855 -64.3438
864 -63.1094
872 -61.8906
883 -60.6719
892 -59.4375
903 -58.2188
915 -56.875
927 -55.6562
941 -54.2969
956 -53.2031
2301 -49.7656
2350 -48.5312
2381 -47.3125
2432 -46.0781
2486 -44.8594
2536 -43.6406
2586 -42.4062
2644 -41.1875
2709 -39.9688
2680 -38.7344
2633 -37.5156
2596 -36.2812
2611 -35.0625
2675 -33.8438
3189 -32.4844
3168 -31.2656
3254 -30.0469
1680 -26.8594
1690 -25.5156
3552 -23.9219
1271 -21
1276 -19.6406
1292 -18.5469
1353 -17.1875
3233 -15.3438
3227 -14.125
5000 -12.7656
4983 -11.5469
5189 -9.09375
5507 -7.875
1569 -6.04688
1547 -4.82812
1556 -3.59375
1303 -2.5
1288 -1.28125
1290 -0.046875
1312 1.15625
4146 3.14062
4897 4.35938
5578 5.59375
230 11.7031
229 13.1719
229 13.9062
229 15.5
228 16.7344
228 17.9531
228 19.1562
228 19.1875
228 21.3594
229 21.8906
229 22.9688
229 23.8125
240 26.0469
257 27.6406
1471 34.25
2642 37.2031
6094 40.0312
1633 41.8594
6086 43.7031
6133 44.9375
4279 46.0312
3264 48.3594
3184 49.5781
3198 50.8125
3417 52.0312
1925 54.1094
1893 55.3281
1863 56.5469
1775 57.7812
1756 59
1702 60.2188
1679 61.3281
1684 62.5469
1689 63.8906
1719 65.125
1737 66.3438
1812 67.5625
3921 70.5156
3903 71.7344
3880 72.8438
3852 74.1875
3827 75.2812
3799 76.5156
3787 77.7344
3778 78.9531
3766 80.1875
3754 81.5312
3771 82.625
855 -70.3906
834 -69.2969
835 -68.0781
838 -66.7344
846 -65.5156
855 -64.4219
864 -63.0781
872 -61.8438
883 -60.625
893 -59.4062
902 -58.1875
914 -56.9688
927 -55.5
940 -54.4062
956 -53.0625
2301 -49.7344
2350 -48.5156
2390 -47.2969
2431 -46.0781
2486 -44.8594
2525 -43.6406
2587 -42.4219
2651 -41.1875
2708 -39.9688
2678 -38.7344
2632 -37.5156
2593 -36.2969
2610 -35.0625
2677 -33.8438
3192 -32.5
3170 -31.2656
3254 -30.0469
1679 -26.75
1691 -25.5312
3549 -23.9219
1269 -21
1275 -19.6562
1292 -18.4375
1352 -17.2031
3226 -15.3594
3225 -14.1406
5014 -12.7812
5007 -11.5625
5153 -9.10938
5507 -7.89062
1568 -6.0625
1548 -4.84375
1557 -3.625
1304 -2.51562
1287 -1.29688
1290 -0.0625
1310 1.14062
4151 3.10938
4925 4.32812
5581 5.5625
230 11.4062
229 12.5
229 13.7344
229 14.5781
228 16.0625
228 16.4062
228 17.6406
228 18.8594
228 20.0938
228 21.3125
229 23.7969
229 25.2656
239 25.7344
256 27.0938
894 34.7969
2642 37.1406
6101 39.9688
6044 43.6562
6140 44.875
4290 45.9844
3272 48.3125
3175 49.5312
3198 50.75
3389 51.9844
1924 54.1875
1893 55.2812
1852 56.5156
1778 57.7344
1759 58.9688
1703 60.0625
1680 61.2812
1684 62.5156
1689 63.8594
1716 65.0938
1737 66.3125
1812 67.5469
3930 70.4844
3907 71.7188
3873 72.8125
3855 74.1719
3823 75.2656
3810 76.625
3791 77.7188
3778 78.9531
3768 80.2969
3755 81.3906
3767 82.625
853 -70.4219
835 -69.2031
834 -67.9844
839 -66.875
846 -65.5312
855 -64.4375
864 -63.0938
872 -61.75
883 -60.6562
891 -59.2969
904 -58.0781
914 -56.8594
927 -55.6406
939 -54.4219
956 -53.0781
2300 -49.75
2338 -48.5312
2393 -47.3125
2431 -46.0938
2486 -44.875
2525 -43.6562
2586 -42.4219
2646 -41.2031
2703 -39.9844
2679 -38.7656
2636 -37.5469
2602 -36.3281
2607 -35.1094
2674 -33.875
3182 -32.5312
3160 -31.2969
3254 -30.0781
1680 -26.9062
1689 -25.5625
3545 -23.9531
1270 -20.9062
1274 -19.8125
1293 -18.4531
1353 -17.2344
3228 -15.3906
3215 -14.1562
5012 -12.8125
5017 -11.5781
5263 -9.14062
5473 -7.90625
1568 -6.09375
1547 -4.85938
1558 -3.64062
1304 -2.53125
1287 -1.4375
1290 -0.21875
1306 1.09375
4158 3.07812
4990 4.29688
5549 5.51562
230 10.8125
229 13.0312
229 13.8594
229 14.2656
228 15.9688
228 16.3125
228 19.1719
229 20.3906
228 21
228 21.2188
229 24.0781
237 24.9062
229 25.2969
255 27.875
913 34.7031
2641 37.0625
6108 39.875
6065 43.5625
6133 44.7812
4266 45.8906
3267 48.2188
3171 49.4375
3203 50.6719
3363 51.8906
1894 55.3281
1837 56.4219
1777 57.6406
1759 58.875
1705 60.0938
1679 61.2031
1681 62.5469
1687 63.7812
1715 65
1733 66.2344
1811 67.4531
1897 68.6875
3933 70.4062
3904 71.5156
3882 72.8594
3854 73.9688
3833 75.1875
3810 76.5469
3786 77.6406
3788 78.8594
3771 80.0938
3759 81.4375
3767 82.5469
835 -69.25
835 -68.1562
839 -66.7969
846 -65.5781
854 -64.3594
864 -63.0156
870 -61.9219
881 -60.5625
892 -59.4688
902 -58.125
913 -57.0312
926 -55.6875
939 -54.4531
954 -53.1094
2300 -49.9219
2337 -48.5781
2376 -47.3594
2428 -46.125
2483 -44.9062
2524 -43.6875
2583 -42.4688
2651 -41.25
2704 -40.0156
2684 -38.7969
2637 -37.5781
2604 -36.3594
2611 -35.1406
2674 -33.9062
3180 -32.5625
3153 -31.3438
3248 -30.125
1677 -26.8281
1689 -25.6094
3544 -24
1270 -20.9531
1274 -19.8594
1292 -18.5
1355 -17.2812
3234 -15.4219
3216 -14.2031
5004 -12.8594
5002 -11.625
5014 -10.4062
5374 -9.17188
5405 -7.95312
1569 -6.125
1548 -4.90625
1557 -3.67188
1309 -2.57812
1289 -1.35938
1289 -0.125
1301 0.890625
4161 2.98438
5100 4.21875
5569 5.4375
230 10.4844
229 12.5469
230 12.5781
229 14.1562
228 16.2344
228 16.625
228 17.4531
228 18.6719
228 20.6562
228 21.25
229 22.3594
229 25.2031
236 25.5469
254 27.9062
2636 36.9531
6147 44.6719
4283 45.7656
3272 48.0938
3178 49.3125
3199 50.5312
3322 51.7656
1897 55.0625
1800 56.2812
1778 57.5
1758 58.7344
1711 59.9531
1681 61.1719
1682 62.4062
1687 63.625
1713 64.8438
1729 66.0781
1808 67.3125
1855 68.5312
3949 70.2656
3903 71.4844
3879 72.7188
3852 73.9375
3834 75.1719
3817 76.3906
3790 77.5
3771 78.7188
3766 79.9531
3759 81.2969
3759 82.5312
3810 83.75
835 -69.375
835 -68.2656
838 -67.0469
846 -65.6875
855 -64.4688
863 -63.1094
871 -62.0156
881 -60.6719
890 -59.4375
901 -58.3438
913 -57
926 -55.7812
938 -54.5469
953 -53.3281
2298 -50.0156
2346 -48.6562
2374 -47.4375
2426 -46.2188
2485 -45
2519 -43.7656
2579 -42.5469
2644 -41.3281
2695 -40.1094
2688 -38.875
2639 -37.6562
2604 -36.4375
2602 -35.2188
2670 -33.9844
3176 -32.6406
3148 -31.4219
3245 -30.2031
1678 -26.9062
1684 -25.8125
3551 -24.0781
1270 -21.0469
1274 -19.9375
1288 -18.7188
1355 -17.3594
3231 -15.5156
3220 -14.2812
5009 -12.9375
4995 -11.7188
5002 -10.4844
5410 -9.26562
5368 -8.03125
1546 -4.98438
1555 -3.76562
1309 -2.65625
1287 -1.5625
1287 -0.21875
1301 0.921875
4163 2.90625
5265 4.125
5584 5.35938
5672 6.57812
230 10.0156
230 11.2344
229 12.4688
229 13.6875
228 14.9219
228 17.5156
228 18.5938
228 19.125
228 19.8281
228 20.7969
229 22.9062
229 23.5
235 25.7344
253 26.8281
982 34.6562
2632 36.8906
6140 44.6094
4271 45.7031
3265 48.0312
3176 49.25
3199 50.4844
3300 51.7031
4707 53.0469
1903 55.125
1795 56.2344
1778 57.4531
1765 58.6719
1716 59.9062
1682 61.125
1682 62.3438
1686 63.5781
1712 64.7969
1727 66.0312
1804 67.25
1842 68.4688
3953 70.2031
3909 71.4219
3876 72.5156
3858 73.875
3836 74.9688
3819 76.3281
3791 77.4219
3776 78.6562
3767 79.875
3759 81.2344
3759 82.4531
3786 83.5625
834 -69.5
833 -68.4062
837 -67.0625
845 -65.8281
854 -64.6094
863 -63.3906
871 -62.1562
877 -60.8125
889 -59.5938
900 -58.375
913 -57.2656
925 -55.9219
937 -54.5781
952 -53.4844
2295 -50.1562
2334 -48.7969
2372 -47.7031
2424 -46.3438
2471 -45.125
2517 -43.9062
2574 -42.6719
2640 -41.4531
2688 -40.2188
2690 -39
2645 -37.7812
2605 -36.5469
2599 -35.3281
2661 -34.0938
2995 -32.75
3153 -31.5312
3228 -30.2969
1674 -27.125
1687 -25.7812
3562 -24.1719
1272 -21.125
1274 -19.9062
1285 -18.7969
1360 -17.4531
3226 -15.5938
3239 -14.375
4992 -13.0312
4981 -11.7969
4985 -10.5781
5510 -9.34375
5255 -8.125
1546 -5.07812
1554 -3.84375
1309 -2.875
1287 -1.64062
1288 -0.296875
1300 0.8125
4200 2.79688
5379 4.01562
5605 6.46875
230 10.9531
230 11.1875
229 13.2812
229 14.7656
228 16
228 16.5938
228 18.6719
228 18.7031
228 19.7812
228 21
229 23.4531
229 23.6094
234 24.9375
252 26.7812
2628 36.8438
6184 44.5625
4250 45.6719
3183 49.2188
3194 50.4375
3280 51.6562
4659 53.0156
1899 54.9531
1798 56.1875
1780 57.4062
1766 58.625
1720 59.8438
1681 61.0781
1682 62.2969
1686 63.5156
1711 64.75
1727 65.9688
1802 67.1875
1834 68.4219
3952 70.1406
3914 71.2344
3876 72.4688
3854 73.6875
3847 74.9062
3814 76.1406
3792 77.4844
3786 78.5781
3776 79.7969
3764 81.0312
3762 82.25
3804 83.4844
833 -69.6875
834 -68.3438
837 -67.125
845 -65.9062
853 -64.6719
862 -63.4531
869 -62.1094
876 -60.875
888 -59.7812
899 -58.4375
911 -57.3281
924 -55.9844
937 -54.7656
951 -53.4062
963 -52.3125
2293 -50.2188
2329 -48.8594
2370 -47.6406
2423 -46.4219
2472 -45.2031
2515 -43.9688
2574 -42.75
2635 -41.5312
2685 -40.2969
2692 -39.0781
2648 -37.8594
2603 -36.625
2580 -35.4062
2648 -34.1875
2944 -32.8281
3178 -31.6094
3228 -30.3906
3310 -29.1562
1672 -27.0938
1683 -25.875
3562 -24.2656
1272 -21.3438
1275 -20
1284 -18.9062
1366 -17.5469
3239 -15.7031
3237 -14.4844
3804 -13.25
4976 -11.9062
5007 -10.6875
5549 -9.45312
5009 -8.23438
1548 -5.1875
1556 -3.96875
1310 -2.85938
1289 -1.76562
1288 -0.40625
1300 0.625
4169 2.73438
5341 3.96875
5007 5.1875
5569 6.42188
231 11.6719
230 12.7656
229 14
228 14.8281
229 14.9688
229 17.6719
228 18.4062
228 20.125
228 20.6094
228 20.9531
229 22.1875
229 25.1562
233 26.1406
251 27.9844
1030 34.6875
2628 36.7969
2632 38.0156
6202 44.5312
3386 46.7344
3193 49.1875
3198 50.4062
3264 51.6406
4643 52.9844
1905 54.9375
1794 56.1562
1780 57.375
1765 58.6094
1723 59.8281
1681 61.0469
1680 62.1562
1684 63.375
1708 64.7188
1724 65.9531
1801 67.1719
1831 68.3906
3936 70.125
3910 71.2188
3876 72.4375
3854 73.6719
3833 74.8906
3810 76.2344
3808 77.3438
3779 78.5625
3771 79.7812
3759 81.1406
3759 82.3594
3790 83.4531
834 -69.6875
833 -68.4688
837 -67.125
843 -65.9062
852 -64.6875
861 -63.5938
869 -62.1094
876 -60.8906
887 -59.6719
899 -58.5781
912 -57.2344
923 -56.1406
936 -54.7969
951 -53.4375
961 -52.2188
2292 -50.125
2329 -48.9062
2370 -47.6875
2420 -46.4688
2467 -45.2344
2512 -44.0156
2573 -42.7969
2632 -41.5781
2686 -40.3594
2697 -39.1406
2652 -37.9219
2610 -36.6875
2577 -35.4688
2650 -34.2344
2917 -32.8906
3205 -31.6719
3218 -30.4375
3308 -29.2188
1669 -27.2656
1683 -25.9219
3569 -24.3281
1274 -21.2812
1275 -20.1719
1285 -18.8281
1366 -17.6094
3231 -14.5312
3795 -13.3125
4990 -11.9531
5021 -10.7344
5581 -9.51562
5009 -8.28125
1550 -5.23438
1555 -4.01562
1317 -3.04688
1291 -1.8125
1288 -0.59375
1301 0.734375
4360 2.71875
5352 3.9375
4957 5.15625
5554 6.39062
231 11.25
230 11.8438
229 13.4531
229 13.5469
228 14.7812
228 17.2188
229 17.5
228 19.6719
228 20.0781
229 21.6562
229 22.125
229 23.3438
232 26.2031
250 27.1719
1075 34.75
2626 36.7188
2645 37.9531
6184 44.4531
3389 46.6562
3219 49.0938
3198 50.3281
3252 51.5469
4631 52.9062
1905 54.8438
1796 56.0781
1780 57.2969
1766 58.5312
1726 59.75
1684 60.8594
1680 62.0781
1683 63.4375
1704 64.6562
1724 65.875
1795 67.1094
1826 68.3281
3943 70.0625
3904 71.1562
3882 72.5156
3856 73.6094
3836 74.8281
3817 76.1875
3804 77.2812
3786 78.5156
3771 79.7344
3760 80.9688
3764 82.1875
3782 83.4219
834 -69.6094
833 -68.3906
838 -67.1719
843 -65.9531
851 -64.8438
859 -63.5
868 -62.2812
876 -60.9375
887 -59.7188
898 -58.4844
910 -57.3906
923 -56.0469
936 -54.8281
951 -53.4688
960 -52.375
2292 -50.1562
2328 -48.9375
2367 -47.7188
2420 -46.4844
2465 -45.2656
2510 -44.0469
2569 -42.8281
2632 -41.5938
2685 -40.375
2698 -39.1562
2653 -37.9375
2605 -36.7188
2578 -35.4844
2646 -34.2656
2903 -33.0469
3217 -31.7031
3221 -30.4844
3305 -29.25
1670 -27.1719
1681 -25.9531
3571 -24.3594
1275 -21.4375
1276 -20.2031
1288 -18.8594
1361 -17.625
3237 -14.5625
3798 -13.3281
4981 -11.9844
4990 -10.7656
5490 -9.53125
5029 -8.3125
1551 -5.26562
1555 -4.03125
1318 -2.9375
1293 -1.84375
1290 -0.484375
1301 0.703125
5352 3.89062
4900 5.125
5572 6.34375
231 10.5469
230 11.0156
229 12.2344
229 14.0938
228 14.6875
229 17.0312
228 18.2656
228 18.6094
228 19.5938
229 20.8125
229 22.0312
229 23.7656
232 26.2344
250 27.5781
267 28.1875
1120 34.6562
2661 37.8594
6221 44.3438
6055 45.5781
3404 46.5469
3217 49
3196 50.2188
3248 51.4375
4653 52.7969
1906 54.8594
1799 55.9688
1786 57.1875
1765 58.4062
1728 59.6406
1682 60.8594
1680 61.9531
1682 63.3125
1702 64.5469
1724 65.7656
1783 67
1827 68.2188
3955 69.8281
3903 71.1719
3883 72.2812
3858 73.625
3841 74.7344
3822 76.0781
3799 77.1875
3786 78.4062
3776 79.6406
3762 80.8594
3770 82.0938
3782 83.3281
834 -69.7031
833 -68.4688
838 -67.25
843 -66.0156
851 -64.7969
860 -63.5781
868 -62.3438
878 -61.125
887 -59.9062
898 -58.6719
910 -57.4531
923 -56.1094
935 -54.8906
950 -53.5312
960 -52.4375
2282 -50.2188
2325 -49.1094
2366 -47.8906
2417 -46.5469
2463 -45.3281
2510 -44.0938
2569 -42.875
2625 -41.6562
2683 -40.4219
2702 -39.2031
2656 -37.9844
2606 -36.7656
2579 -35.5312
2646 -34.3125
2837 -32.9688
3233 -31.7344
3214 -30.5156
3305 -29.2969
1673 -27.2188
1683 -26
3573 -24.4062
1277 -21.3594
1277 -20.25
1284 -18.9062
1364 -17.6719
3237 -14.6094
3804 -13.375
4981 -12.0312
5026 -10.7969
5602 -9.57812
5031 -8.35938
1552 -5.29688
1555 -4.07812
1320 -3.10938
1293 -1.75
1290 -0.53125
1298 0.625
5642 2.59375
5407 3.8125
4895 5.04688
5566 6.26562
231 10.5781
230 11.7969
229 12.2812
229 14
229 15.7188
229 16.8281
228 18.1719
228 18.4062
228 19.625
229 20.9844
229 23.5781
229 24.7969
232 26.2812
250 27.125
268 29.5938
1112 34.7031
2626 36.6719
2653 37.8906
6191 44.3906
3407 46.5938
3215 49.0312
3196 50.25
3250 51.4844
4621 52.8281
1907 54.9062
1798 56
1786 57.2188
1765 58.4531
1727 59.6719
1683 60.8906
1679 62
1683 63.3438
1703 64.4375
1722 65.7969
1782 67.0156
1826 68.2344
3945 69.9531
3913 71.1875
3882 72.4062
3849 73.5156
3836 74.7344
3822 76.0938
3799 77.1875
3780 78.4219
3772 79.6406
3763 80.875
3759 82.2188
3778 83.3281
834 -69.9219
833 -68.6875
837 -67.4688
843 -66.125
849 -64.8906
858 -63.6719
867 -62.4531
876 -61.1094
887 -60
897 -58.6562
910 -57.4375
922 -56.2188
935 -54.9844
949 -53.7656
960 -52.5312
2281 -50.3125
2325 -49.2188
2364 -47.8594
2416 -46.6406
2450 -45.4219
2506 -44.1875
2566 -42.9688
2627 -41.7344
2679 -40.5156
2706 -39.2969
2657 -38.0625
2607 -36.8438
2580 -35.625
2642 -34.3906
2799 -33.1719
3232 -31.8125
3219 -30.5938
3299 -29.375
1670 -27.4219
1681 -26.0781
3576 -24.4688
1279 -21.5469
1278 -20.3281
1283 -18.9688
1366 -17.75
2637 -16.0312
3243 -14.6719
3808 -13.4531
5009 -12.0938
4997 -10.875
5648 -9.65625
5623 -7.20312
1551 -5.375
1553 -4.15625
1325 -3.04688
1295 -1.82812
1288 -0.609375
1297 0.640625
5366 3.84375
4888 5.0625
5572 6.29688
230 9.92188
230 11.1406
229 13.375
228 14.8281
229 15.0938
228 16.0469
228 18.5
228 19.0312
228 21.3594
229 22.1875
229 22.4531
229 23.4062
233 24.6406
251 26.7344
1032 34.6875
2626 36.7969
2645 38.0156
6195 44.5156
3386 46.7031
3219 49.1562
3194 50.375
3262 51.6094
4649 52.9531
1905 55.0156
1799 56.125
1779 57.3438
1766 58.5625
1723 59.7969
1682 61.0156
1680 62.1094
1685 63.3281
1705 64.6875
1726 65.9062
1796 67.125
1829 68.3594
3931 69.9531
3907 71.2969
3870 72.5156
3852 73.75
3836 74.8438
3825 76.1875
3802 77.2812
3774 78.5156
3771 79.7344
3762 80.9688
3767 82.1875
3784 83.4219
835 -69.7188
833 -68.625
837 -67.4062
845 -66.0469
849 -64.8281
859 -63.6094
868 -62.3906
878 -61.1562
887 -59.9375
898 -58.7188
909 -57.4844
923 -56.1406
935 -54.9219
950 -53.5781
961 -52.3438
2289 -50.25
2325 -49.1562
2367 -47.8125
2418 -46.5781
2453 -45.3594
2508 -44.1406
2565 -42.9062
2630 -41.6875
2678 -40.4688
2697 -39.25
2656 -38.0156
2609 -36.7969
2577 -35.5781
2637 -34.3438
2829 -33.125
3212 -31.7812
3216 -30.5625
3303 -29.3281
1671 -27.2656
1682 -26.0312
3580 -24.4375
1279 -21.3906
1277 -20.1719
1284 -18.9531
1364 -17.7188
2628 -16
3233 -14.6562
3807 -13.4375
4988 -12.0781
5002 -10.8594
5608 -9.64062
5021 -8.42188
5596 -7.1875
1555 -5.35938
1551 -4.14062
1562 -2.90625
1289 -1.9375
1285 -0.578125
1298 0.71875
4349 2.70312
5352 3.92188
4981 5.15625
5563 6.375
230 10.0312
230 12.3906
229 12.4844
229 14.9688
228 16.6875
228 16.9219
228 17.3906
228 19.8594
228 21.3438
228 21.9375
229 22.2969
229 25.1406
235 26.125
252 27.5938
2633 36.8906
6173 44.625
4274 45.7188
3270 48.0469
3176 49.2812
3201 50.5
3303 51.7188
4707 53.0781
1904 55.0156
1798 56.25
1779 57.4688
1765 58.6875
1715 59.9219
1681 61.1406
1683 62.3594
1686 63.5938
1711 64.8125
1726 66.0312
1804 67.2656
1841 68.4844
3943 70.2031
3901 71.4375
3882 72.6562
3847 73.75
3830 74.9844
3819 76.3281
3802 77.4219
3788 78.6562
3764 79.875
3760 81.0938
3764 82.3281
3799 83.5469
835 -69.6875
835 -68.3438
837 -67.125
845 -66.0312
852 -64.8125
861 -63.4688
869 -62.25
876 -61.0312
888 -59.7969
898 -58.4531
912 -57.2344
924 -56.0156
936 -54.6719
951 -53.5781
961 -52.3594
2292 -50.2656
2329 -48.9062
2379 -47.6875
2420 -46.4688
2456 -45.25
2510 -44.0312
2571 -42.8125
2635 -41.5938
2685 -40.375
2699 -39.1406
2652 -37.9219
2604 -36.7031
2577 -35.4688
2646 -34.25
2893 -33.0312
3181 -31.6875
3216 -30.4531
3306 -29.2344
1670 -27.1562
1682 -25.9375
3587 -24.3438
1277 -21.4219
1277 -20.2031
1284 -18.9688
1363 -17.625
3229 -14.5625
3817 -13.2031
4966 -11.9844
4973 -10.7656
5531 -9.53125
4971 -8.3125
5626 -7.09375
1553 -5.26562
1553 -4.04688
1316 -2.95312
1289 -1.85938
1286 -0.5
1298 0.859375
4171 2.82812
5393 4.0625
5522 5.28125
5648 6.5
230 10.2031
229 11.4219
229 12.6406
228 15.0938
229 15.375
228 16.3125
228 18.7969
228 20.2656
228 21.2188
228 21.5
229 22.8125
229 24.9219
237 25.7656
254 28.3594
938 34.8125
2636 37.0469
6133 44.7656
4297 45.8594
3266 48.1875
3174 49.4062
3209 50.6406
3339 51.8594
1896 55.1562
1800 56.3906
1777 57.6094
1759 58.8281
1706 59.9375
1679 61.1562
1681 62.5
1688 63.6094
1714 64.9531
1733 66.1719
1809 67.4062
1869 68.625
3940 70.3438
3897 71.5781
3879 72.7969
3851 73.8906
3826 75.125
3814 76.3438
3792 77.6875
3780 78.7969
3775 80.0156
3760 81.2344
3764 82.4688
3792 83.8125
836 -69.5625
835 -68.2188
837 -67.125
845 -65.7812
853 -64.6875
862 -63.3438
871 -62.1094
879 -60.8906
888 -59.6719
899 -58.3281
912 -57.1094
925 -55.8906
937 -54.6719
952 -53.3281
2294 -50.125
2332 -48.7812
2381 -47.5625
2422 -46.3438
2479 -45.125
2516 -43.9062
2574 -42.6875
2644 -41.4531
2688 -40.2344
2697 -39.0156
2648 -37.7969
2607 -36.5781
2592 -35.3594
2656 -34.1406
2970 -32.7969
3179 -31.5625
3226 -30.3438
1669 -27.1719
1684 -25.9375
3576 -24.2188
1276 -21.1719
1278 -19.9531
1289 -18.7188
1363 -17.5
3229 -15.6562
3227 -14.4219
3821 -13.2031
4995 -11.8594
4992 -10.625
5626 -9.40625
4976 -8.1875
1551 -5.14062
1555 -3.90625
1312 -2.8125
1289 -1.59375
1287 -0.359375
1300 0.890625
4163 3
5128 4.21875
5569 5.4375
5729 6.79688
230 10.125
230 11.2188
229 12.4531
229 13.6719
228 14.9062
228 16.125
228 18.6094
228 18.7031
228 19.8125
228 21.6562
229 23.6406
229 24.3594
234 26.0938
252 27.0625
2630 36.875
6133 44.6094
4274 45.7031
3268 48.0312
3174 49.2656
3201 50.4844
3302 51.7188
4700 53.0625
1904 55.0156
1798 56.25
1778 57.4688
1765 58.7031
1716 59.9219
1681 61.1562
1683 62.375
1688 63.6094
1713 64.8281
1728 66.0625
1804 67.2812
1842 68.5156
3943 70.2344
3913 71.4688
3879 72.6875
3852 73.9219
3838 75.0156
3814 76.25
3804 77.4688
3783 78.7031
3775 79.9219
3759 81.2656
3771 82.375
3829 83.5938
836 -69.3594
835 -68.25
837 -67.0312
846 -65.6875
854 -64.4531
863 -63.2344
871 -62.0156
881 -60.7969
891 -59.5625
901 -58.2188
913 -57
926 -55.7812
938 -54.5625
953 -53.3281
2297 -50.0156
2335 -48.6719
2375 -47.4375
2425 -46.2188
2483 -45
2521 -43.7812
2579 -42.5625
2644 -41.3281
2701 -40.1094
2687 -38.8906
2637 -37.6719
2599 -36.4375
2603 -35.2188
2663 -34
3173 -32.6562
3144 -31.4375
3240 -30.2031
1675 -27.0469
1685 -25.7031
3549 -24.0938
1274 -21.1719
1278 -19.9375
1295 -18.5938
1360 -17.3594
3224 -15.5156
3210 -14.2969
4997 -12.9375
4985 -11.7188
5017 -10.4844
5602 -9.26562
4981 -8.03125
1548 -4.98438
1553 -3.76562
1309 -2.78125
1287 -1.4375
1287 -0.203125
1297 0.796875
4167 2.78125
5330 4
5034 5.23438
5569 6.45312
233 9.34375
230 10.5625
229 13.0312
229 13.5469
229 14.25
228 15.4844
228 18.4688
228 19.3125
228 20.3906
228 20.7969
229 22.8594
229 23
230 25.8281
244 25.9375
261 28.4062
1267 34.3906
2619 36.2344
2641 37.4688
2414 38.6875
6069 40.2969
1633 42.125
6213 43.9688
6090 45.2031
2233 47.1562
3250 48.6406
3195 49.8594
3184 51.0938
4690 52.4375
1915 54.5156
1879 55.625
1837 56.8438
